SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,AMEL,X,Y,,,,,,35,99,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,CSF1PO,11,12,,,,,,29,19,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D10S1248,13,14,16,,,,,10,64,87,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D12S391,13,14,19,20,21,,,7,8,13,38,18,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D13S317,5,8.1,,,,,,12,12,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D16S539,,,,,,,,,,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D18S51,13.3,17,23,28,9.2,,,20,6,9,11,13,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D19S433,14,15,17,6.2,,,,21,22,8,6,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D1S1656,15,16,,,,,,9,91,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D21S11,29,31,32.2,35.2,39,,,64,43,8,16,21,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D22S1045,17,8,,,,,,69,12,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D2S1338,13,16,17,19,,,,13,18,44,11,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D2S441,10,11,14.3,16,9.1,,,9,190,8,7,14,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D3S1358,11,13,14,20.1,8,,,9,13,83,7,7,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D5S818,11,12.3,,,,,,45,14,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D7S820,8.3,9.1,9.3,,,,,9,13,6,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,D8S1179,12,13,14,15.3,17,8,,15,18,46,20,8,12,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,FGA,22.1,24,30.2,49.2,,,,8,57,8,9,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,SE33,15.3,16.2,19.2,24,26,27.2,28.2,8,8,9,6,9,84,169
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,TH01,5,7.3,9.3,9,,,,9,8,88,58,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,TPOX,10,13,8,,,,,7,10,5,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,vWA,14,15,16,18,19,,,36,11,7,9,30,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,DYS391,13,,,,,,,14,,,,,,
H04_RD14-0003-08d3U60-0.0156GF-Q18.8_08.15sec.hid,Yindel,,,,,,,,,,,,,,
