SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,AMEL,Y,,,,,,,,289,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,CSF1PO,8.1,,,,,,,,7,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D10S1248,10,12,13,,,,,,11,26,262,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D12S391,18.3,20,,,,,,,15,63,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D13S317,12.3,12,17,,,,,,12,8,13,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D16S539,11,12,4,,,,,,33,7,13,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D18S51,15,17.3,20.2,21.2,6,,,,60,5,10,14,12,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D19S433,12.2,7,,,,,,,18,5,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D1S1656,12,13.3,16,9,,,,,96,10,5,11,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D21S11,24,27.2,30,31,32.2,38.2,39,,8,12,88,19,15,14,18,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D22S1045,15,17,,,,,,,167,181,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D2S1338,24,27,,,,,,,8,9,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D2S441,12.3,12,14,16,,,,,7,50,111,7,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D3S1358,12,15.2,15,16,17,8,,,7,9,73,93,10,6,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D5S818,11,,,,,,,,18,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D7S820,12.3,9.1,9,,,,,,11,14,34,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,D8S1179,9,,,,,,,,22,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,FGA,13,18.2,20.1,20,21,24,30,46.2,10,3,5,77,7,10,7,6
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,SE33,22,25,34.2,37.2,,,,,13,9,9,7,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,TH01,13,,,,,,,,5,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,TPOX,6,,,,,,,,21,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,vWA,10,16,17,19,,,,,9,11,11,39,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D11_RD14-0003-04d3e-0.0313GF-Q12_04.15sec.hid,Yindel,1,2,,,,,,,18,134,,,,,,
