SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,AMEL,X,Y,,,,,,,,,825,1269,,,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,CSF1PO,10,11,12,9,,,,,,,564,43,727,25,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D10S1248,11,12,13,15,,,,,,,61,1044,497,5,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D12S391,15,16,17,18,20,24.3,,,,,12,50,842,858,10,14,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D13S317,10,11,12,5,,,,,,,47,1023,1421,15,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D16S539,10,9,,,,,,,,,1006,42,,,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D18S51,16,17,18,19,21.2,23.2,26,6,7,,20,96,1221,605,15,18,11,19,15,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D19S433,12.2,13.2,13,14.2,14,15,16.2,,,,14,221,28,7,402,5,11,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D1S1656,13,14,15,18.3,,,,,,,75,1214,1088,11,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D21S11,26,27,28,29,32.3,37,,,,,38,857,99,1581,19,8,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D22S1045,11,12,13,14,15,19,20,,,,40,978,63,752,25,13,12,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D2S1338,17,18,19,21,22,23.2,23,26,,,12,121,1864,225,1131,12,7,16,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D2S441,10,11,12,,,,,,,,50,1107,685,,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D3S1358,12,14,15,20.1,,,,,,,9,89,1404,9,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D5S818,10,11,12,7,,,,,,,76,1000,676,8,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D7S820,11.3,12.3,8,9,,,,,,,9,8,424,722,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,D8S1179,10,11,12,13,,,,,,,123,1184,40,697,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,FGA,12.2,20,21,26,27,28,29.2,,,,6,28,546,6,27,510,8,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,SE33,16,17,19,20,21,24,25.2,29.2,31.2,38,54,797,12,31,389,10,11,13,10,4
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,TH01,11,7,8,9.3,9,,,,,,8,20,646,707,7,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,TPOX,10,11,8,,,,,,,,14,457,291,,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,vWA,13,16,17,20,,,,,,,477,54,715,5,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,DYS391,10,11,,,,,,,,,40,675,,,,,,,,
D01_RD14-0003-43d3I15-0.125GF-Q1.4_04.15sec.hid,Yindel,2,,,,,,,,,,993,,,,,,,,,
