SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,AMEL,X,Y,,,,,,,82,217,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,CSF1PO,10.3,,,,,,,,2,,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D10S1248,13,18,9,,,,,,49,15,10,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D12S391,20,,,,,,,,12,,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D13S317,6,7,,,,,,,11,11,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D16S539,11,9,,,,,,,46,42,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D18S51,12.2,20,22.2,23.2,23,9,,,12,11,12,12,13,10,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D19S433,11,,,,,,,,37,,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D1S1656,12,15,20.3,20,,,,,53,9,6,8,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D21S11,33,34.1,34.2,34,38.2,,,,19,12,12,12,9,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D22S1045,17,20,,,,,,,12,11,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D2S1338,18.3,20,25,,,,,,7,19,111,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D2S441,11,14,,,,,,,28,25,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D3S1358,15,18.2,19,8,,,,,53,5,6,7,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D5S818,11,12,17,,,,,,8,37,7,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D7S820,11.1,6.3,9.2,,,,,,10,8,5,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,D8S1179,10,12,14,15,19,8,,,119,7,13,101,12,9,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,FGA,12.2,16.1,16,23.1,25.1,27.2,50.2,,7,6,5,4,5,7,7,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,SE33,12.2,16.2,17,23.2,24,26,29.2,37,12,5,8,10,8,9,8,10
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,TH01,13,7,8,,,,,,7,20,33,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,TPOX,12,9,,,,,,,7,5,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,vWA,15.2,,,,,,,,4,,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,DYS391,,,,,,,,,,,,,,,,
D08_RD14-0003-35d3S30-0.0156GF-Q10.0_04.15sec.hid,Yindel,2,,,,,,,,112,,,,,,,
