SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,AMEL,X,,,,,,,,,,,,124,,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,27,6,11,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D10S1248,12,13,,,,,,,,,,,137,214,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D12S391,17,20,,,,,,,,,,,34,8,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D13S317,16,17,,,,,,,,,,,15,9,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D16S539,10,14,,,,,,,,,,,9,6,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D18S51,12.2,13,14,26,,,,,,,,,10,15,21,12,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D19S433,12.2,13.2,14,15.2,18.2,5.2,,,,,,,7,109,52,4,5,7,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D1S1656,14,15,17.3,,,,,,,,,,26,49,7,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D21S11,23.2,25.2,26,27.1,27.2,27,29.3,29,30.1,30.2,32.1,,12,17,19,12,9,90,16,38,10,10,17,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D22S1045,17,9,,,,,,,,,,,12,8,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D2S1338,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D2S441,11,12,16,,,,,,,,,,112,39,4,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D3S1358,12,14,15,18.2,,,,,,,,,14,8,148,5,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D5S818,11,,,,,,,,,,,,47,,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D7S820,12.1,14.1,5.2,6.3,7.1,7.3,8.1,,,,,,6,5,13,15,9,8,4,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,D8S1179,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,FGA,19,25,28,,,,,,,,,,6,7,23,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,SE33,12,14.2,15.3,17,21,24.2,24,25.2,27.2,30,33.2,35.2,14,15,4,49,18,12,11,10,10,7,11,10
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,TH01,12,6.3,8.3,8,9.3,9,,,,,,,6,4,2,31,5,11,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,TPOX,10,,,,,,,,,,,,9,,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,vWA,11,17,21,,,,,,,,,,7,37,6,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,
C08_RD14-0003-43d3U105-0.0313GF-QLAND_03.15sec.hid,Yindel,2,,,,,,,,,,,,20,,,,,,,,,,,
