SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,5799,5386,,,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,CSF1PO,10,11,12,8,,,,,,,41,631,382,7,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D10S1248,12,13,14,15,16,,,,,,29,384,4599,407,4723,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D12S391,13,14,15,16,19,20,21,,,,6,7,13,10,121,1656,1015,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D13S317,11,12,7,8,9,,,,,,112,2614,48,2674,8,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D16S539,11,12,13,15,6,,,,,,64,1008,436,8,6,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D18S51,11,12,13,14,26,27,8,,,,32,522,47,750,12,13,9,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D19S433,13,14,15,17.2,,,,,,,160,2531,2462,41,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D1S1656,14.3,15.3,15,16,19,20.3,21,,,,90,2170,222,2322,14,9,8,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D21S11,25.2,27,28,29,30,31,35.2,,,,13,12,131,1622,151,1626,9,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D22S1045,11,15,16,17,18,,,,,,6,259,3027,2352,94,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D2S1338,16,17,19,20,23,,,,,,71,1263,64,752,8,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D2S441,10,11,12,9,,,,,,,362,6237,35,15,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D3S1358,13,14,15,17,,,,,,,263,3825,3542,7,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D5S818,10.1,10,11,12.3,12,13,14,19,6,,14,161,2968,10,189,2644,15,25,3,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D7S820,11.3,13.1,16,7,8,9,,,,,5,8,3,32,1371,1452,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,D8S1179,10,11,12,13,14,15.3,20,,,,16,22,291,3877,3906,8,7,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,FGA,13,19,20.2,22,23,24.3,24,25.1,25.3,33.2,4,5,5,65,1089,14,792,3,22,3
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,SE33,23,24,27.2,28.2,28,38,7,,,,7,7,43,457,24,13,28,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,TH01,12,6.3,8,9.3,9,,,,,,18,6,55,2637,1733,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,TPOX,14,7.1,7,8,,,,,,,6,3,15,750,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,vWA,12,13,14,17,18.2,18,19,,,,4,71,1846,8,13,102,1266,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,DYS391,12,8,9,,,,,,,,13,25,477,,,,,,,
B02_RD14-0003-08d1S10-0.5GF-Q2.1_02.15sec.hid,Yindel,1,2,,,,,,,,,11,6383,,,,,,,,
