SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,AMEL,X,Y,,,,,,,,702,658,,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,CSF1PO,10.1,11,12,15,8.1,9.1,,,,8,159,176,1,4,4,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D10S1248,13,14,15,,,,,,,43,654,441,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D12S391,18,19,25,,,,,,,18,170,101,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D13S317,10,11,12,13,,,,,,13,195,17,89,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D16S539,11,13,8,,,,,,,96,143,5,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D18S51,12,13,14,20,,,,,,150,275,10,14,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D19S433,12,13,14,15,6,,,,,39,795,124,953,5,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D1S1656,14,15,18,20.3,,,,,,37,520,7,13,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D21S11,27,30,31,35,,,,,,10,260,114,11,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D22S1045,11,15,16,17,20,,,,,9,116,1488,43,15,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D2S1338,18,19,22,,,,,,,11,164,124,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D2S441,10,11,12,,,,,,,37,1018,771,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D3S1358,11,13,14,15,16,20.1,,,,7,47,724,33,498,6,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D5S818,10,11,12,19,7,9,,,,34,804,107,7,5,16,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D7S820,10.1,11,13,5.2,,,,,,12,127,14,12,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,D8S1179,11,13,14,,,,,,,14,37,964,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,FGA,19,20.1,21.2,23.1,24,25,26,28,49.2,3,3,4,4,42,521,474,3,2
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,SE33,15,18.2,19.3,20,26.2,7,,,,90,5,7,8,101,13,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,TH01,13,7,9.3,,,,,,,5,634,546,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,TPOX,10.1,10,8,,,,,,,11,5,154,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,vWA,15,16,17,18,25,,,,,15,331,21,115,8,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,DYS391,10,9,,,,,,,,227,19,,,,,,,
E04_RD14-0003-27d2e-0.125GF-Q2.6_05.15sec.hid,Yindel,2,,,,,,,,,1020,,,,,,,,
