SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,AMEL,X,Y,,,,,,407,253,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,CSF1PO,,,,,,,,,,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D10S1248,12,13,14,15,7,,,22,284,82,563,7,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D12S391,19,22,24,,,,,45,5,55,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D13S317,11,13,17,7,,,,71,10,5,4,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D16S539,11,13.3,,,,,,128,7,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D18S51,12.3,13.2,15,19,20,25,,15,13,18,13,66,9,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D19S433,10,11,15.2,16.2,19,8,,9,267,9,84,7,7,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D1S1656,12,13,14,15,,,,139,27,336,13,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D21S11,28,29,30.3,31.2,32,,,81,75,7,12,17,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D22S1045,16,17,18,,,,,82,512,22,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D2S1338,,,,,,,,,,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D2S441,11,13,14,,,,,207,9,184,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D3S1358,15,17,18,,,,,178,147,4,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D5S818,11.1,12,,,,,,9,199,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D7S820,12,7,8,,,,,72,12,8,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,D8S1179,10,15,4,6,7,,,196,130,13,8,14,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,FGA,16.2,19.3,20.3,24,25,43.2,,6,8,6,36,6,4,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,SE33,17.2,21.2,25.2,26.2,5,6,9,7,13,45,249,6,8,9
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,TH01,13.3,7,8,,,,,4,157,123,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,TPOX,,,,,,,,,,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,vWA,15,16,17,19,21,25,,14,157,49,6,3,8,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,DYS391,12,9,,,,,,10,11,,,,,
B08_RD14-0003-35d3S30-0.0625GF-Q10.0_02.15sec.hid,Yindel,2,,,,,,,505,,,,,,
