SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2102,1975,,,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,,1095,66,1018,56,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,,22,86,1413,903,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D12S391,13,16,17,18.3,18,19,24.3,,,,,,,,7,62,1128,13,1105,11,12,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D13S317,10,11,12.3,12,13.3,16,17,9,,,,,,,75,1668,5,2345,8,10,5,14,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D16S539,10,11,9,,,,,,,,,,,,2078,10,82,,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D18S51,16,17,18,19,20,24,6,,,,,,,,26,156,1789,1610,11,12,15,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D19S433,10.2,12.2,12,13.2,13,14,16.2,17.2,,,,,,,6,73,9,1160,66,1084,18,5,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D1S1656,12,13,14,15,20,,,,,,,,,,14,169,2280,2232,8,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D21S11,25.3,25,26,27,28,29,32.1,32.2,34.1,38.2,,,,,17,17,77,1360,72,1299,15,21,15,16,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D22S1045,11,12,13,14,15,18,,,,,,,,,47,1427,99,1530,40,8,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D2S1338,14,18,19,20,21,22,,,,,,,,,6,112,1575,9,123,1157,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D2S441,10,11,12,8,,,,,,,,,,,64,1088,908,4,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D3S1358,13,14,15,17.2,,,,,,,,,,,15,161,2442,7,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D5S818,10,11,12,19,,,,,,,,,,,85,1469,1155,12,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D7S820,10,14.1,5.2,7,8,9,,,,,,,,,11,10,12,40,1094,861,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,D8S1179,10,11,12,13,17,4,,,,,,,,,69,1280,110,1496,21,13,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,FGA,16,20,21,25.3,27,28,50.2,,,,,,,,7,57,905,8,45,731,9,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,SE33,11,16.2,16,17,19,20.2,20,21,23.2,24,35.2,36,5,6,11,43,106,1328,17,29,108,1127,8,7,9,8,13,15
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,TH01,13,7,8.3,8,9.3,,,,,,,,,,7,27,18,1294,1444,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,TPOX,11,16,7,8,,,,,,,,,,,865,4,20,973,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,vWA,12,13,15.2,15,16,17,,,,,,,,,26,998,5,14,63,1039,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,DYS391,10,11,14,,,,,,,,,,,,88,1671,10,,,,,,,,,,,
A02_RD14-0003-43d3I22-0.25GF-Q6.7_01.15sec.hid,Yindel,1,2,,,,,,,,,,,,,19,1138,,,,,,,,,,,,
