SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,978,771,,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,13,6,9,,,,,,782,130,1298,14,20,30,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D10S1248,11,12,13,,,,,,,,,55,929,801,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D12S391,15,19,20,23,24,27,,,,,,18,59,855,44,319,11,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D13S317,10,11,8.1,8,9,,,,,,,36,766,9,50,1086,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D16S539,10,11,12,4,8.3,,,,,,,43,875,895,10,12,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D18S51,11,14,15,16,17,21.2,,,,,,10,75,990,118,1389,12,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D19S433,10.2,12,13,14,16,19,,,,,,6,31,535,880,7,8,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D1S1656,11,12,14,15,18.3,8,,,,,,51,942,37,559,11,12,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D21S11,28,29,30.2,31.2,37,38,,,,,,56,761,58,964,13,19,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D22S1045,14,15,16,17,,,,,,,,78,847,478,23,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D2S1338,15,17,18,19,20,24.2,,,,,,17,75,1177,77,1886,8,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D2S441,10,12,13,14,16,9,,,,,,448,7,22,578,10,14,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D3S1358,14,15,17.2,,,,,,,,,738,865,6,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D5S818,10,11,12,,,,,,,,,47,752,1096,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D7S820,10,11,12,7,8,,,,,,,78,1628,13,26,782,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,D8S1179,11,12,13,,,,,,,,,18,92,2015,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,FGA,21,22,24.3,24,25.2,,,,,,,89,1400,10,3,6,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,SE33,10.2,11.2,16,17.2,17,18.2,18,19,21.2,27.2,29,8,8,14,76,130,20,1571,752,6,11,5
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,TH01,5,6,7,,,,,,,,,35,667,1251,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,TPOX,11,12,8,,,,,,,,,46,637,706,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,vWA,10,12,14,15.2,15,16,17,18,25,,,7,3,8,6,40,756,29,435,8,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,DYS391,10,11,,,,,,,,,,35,565,,,,,,,,,
H02_RD14-0003-37d3I35-0.125GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,1171,,,,,,,,,,
