SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,6950,3864,,,,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,CSF1PO,10,11,12,8,9,,,,,,,,,,2681,177,3260,8,108,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D10S1248,11,12,13,14,16,7,9,,,,,,,,54,321,5012,4084,14,61,14,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D12S391,17,18,19,20,21,25,,,,,,,,,198,3229,263,3248,15,5,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D13S317,10,11,12,13,6,8.1,9,,,,,,,,3870,277,4385,24,4,11,143,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D16S539,12,13,5,8,9,,,,,,,,,,161,2335,29,134,3793,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D18S51,11.2,12,13,17.2,18,19,20,24,8,,,,,,14,217,4290,6,27,323,3430,17,12,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D19S433,12,13,14,16.2,17.2,,,,,,,,,,154,2816,2678,41,38,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D1S1656,11,12,13,14.3,15.3,16.3,21,,,,,,,,24,351,4795,19,331,5953,6,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D21S11,24.3,29,30,31,,,,,,,,,,,18,544,7080,130,,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D22S1045,12,13,14,15,16,20,7,9,,,,,,,33,197,3189,3039,70,17,15,9,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D2S1338,15,16,17,18,19,24.2,,,,,,,,,239,4816,18,460,6368,9,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D2S441,13,14,15,16,,,,,,,,,,,241,6277,32,25,,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D3S1358,14,15.2,15,16,17,18,9,,,,,,,,23,4,284,4033,3432,14,7,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,,236,3899,3669,101,,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D7S820,10,11,12,5.2,6,8,9,,,,,,,,22,205,3769,35,10,142,3959,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,D8S1179,10,12,13,18,5,9,,,,,,,,,4448,334,5725,13,20,212,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,FGA,12.2,21.2,21,22.2,22,25.3,27.2,29,45.2,,,,,,3,114,188,2136,3010,26,10,9,21,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,SE33,12,14.2,14,15.2,15,16,19.2,22,23,25.2,26,28,37,6,14,147,283,122,4993,4574,12,8,9,8,23,10,6,56
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,TH01,4,5,6,7.3,8.3,9.3,,,,,,,,,6,39,3000,6,37,3323,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,TPOX,10,11,13,7,8,,,,,,,,,,77,2643,10,52,3427,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,vWA,16,17,18,19,,,,,,,,,,,26,206,2722,2985,,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,DYS391,10,13,9,,,,,,,,,,,,3809,15,173,,,,,,,,,,,
E07_RD14-0003-39d3I35-0.5GF-QLAND_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,6008,,,,,,,,,,,,,
