SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,463,260,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,CSF1PO,10.3,11,12,8.1,,,,,,,7,9,96,6,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D10S1248,13,14,15,7,,,,,,,14,233,2982,7,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D12S391,14,20,22,23,24,27,,,,,6,82,18,134,10,13,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D13S317,10,11,12,13,5,7,,,,,10,86,14,128,6,8,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D16S539,11,,,,,,,,,,84,,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D18S51,10,15,16.2,,,,,,,,11,7,13,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D19S433,12.1,12,13,14,15.2,6.2,7,,,,5,7,78,1160,7,4,3,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D1S1656,12,15.3,16.3,20,21,,,,,,288,28,391,6,6,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D21S11,24.3,25.2,27,28,29,30,35.1,,,,569,6,12,14,33,532,10,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D22S1045,10,11,,,,,,,,,28,945,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D2S1338,24,26,,,,,,,,,10,11,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D2S441,12,13,14,15,16,,,,,,10,70,1343,764,7,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D3S1358,15,16,19,9,,,,,,,212,2925,7,11,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D5S818,10,11,,,,,,,,,223,228,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D7S820,10,9,,,,,,,,,59,8,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,D8S1179,11,12,13,,,,,,,,371,41,73,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,FGA,14,15,20,21,23.2,23,25,27,32.2,46.2,5,5,10,83,5,3,79,4,4,5
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,SE33,12.2,14,15.3,15,17.2,26.2,27.2,7,8.2,,10,23,4,198,6,17,182,8,7,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,TH01,6,7,8,,,,,,,,519,13,441,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,TPOX,10,11,8,,,,,,,,15,46,41,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,vWA,14,15,16,22,,,,,,,22,407,322,4,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,DYS391,13,7,,,,,,,,,11,6,,,,,,,,
D05_RD14-0003-14d2U105-0.125GF-Q57.6_04.15sec.hid,Yindel,2,,,,,,,,,,505,,,,,,,,,
