SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,AMEL,X,Y,,,,,,678,453,,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,CSF1PO,10,16,9.1,,,,,76,6,7,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D10S1248,10,11,12,13,,,,7,27,557,571,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D12S391,17,18,,,,,,243,203,,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D13S317,11,6,,,,,,86,11,,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D16S539,11,7,9,,,,,59,7,86,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D18S51,15.3,17,18,,,,,11,14,85,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D19S433,10.2,13,14,19,9.2,,,381,23,343,7,13,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D1S1656,10,14,15,,,,,12,72,128,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D21S11,26.2,27.2,27,28,30.2,33.1,34.2,9,8,31,412,7,9,10
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D22S1045,11,15,16,17,,,,369,26,245,17,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D2S1338,16,23.3,24.2,,,,,12,7,7,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D2S441,11,12,13,14.3,14,,,222,8,19,3,332,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D3S1358,14,15,16,,,,,42,599,321,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D5S818,10,11,12,14,8,,,184,30,126,11,7,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D7S820,10,9,,,,,,58,72,,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,D8S1179,10,12,13,16,,,,281,26,420,18,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,FGA,18.2,18,22,23,24,41.2,48.2,4,4,7,87,103,2,8
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,SE33,14.3,22.2,23,31,32,35.2,38,8,10,5,10,7,5,9
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,TH01,12,3,8,9.3,,,,6,3,205,287,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,TPOX,13,8,,,,,,4,106,,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,vWA,15,16,,,,,,329,176,,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,DYS391,10,14,9,,,,,137,11,16,,,,
H07_RD14-0003-36d1-30-0.0625GF-Q2.7_08.15sec.hid,Yindel,2,,,,,,,540,,,,,,
