SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,AMEL,X,Y,,,,,,,,273,347,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,CSF1PO,12,5,,,,,,,,25,8,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D10S1248,13,7,,,,,,,,309,14,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D12S391,19.3,19,21,23,,,,,,13,46,6,13,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D13S317,12,13,14,,,,,,,16,47,39,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D16S539,16,5,,,,,,,,5,10,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D18S51,13,15.2,15.3,17,,,,,,12,10,17,33,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D19S433,14,15,,,,,,,,128,84,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D1S1656,14,16.3,18,,,,,,,20,241,16,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D21S11,24,32.2,33.2,,,,,,,17,61,29,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D22S1045,10,15,16,,,,,,,7,30,373,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D2S1338,18,23.3,23,29,,,,,,8,17,13,8,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D2S441,10,11,9,,,,,,,344,322,20,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D3S1358,10,16,17,18,20,,,,,10,17,170,138,9,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D5S818,7,,,,,,,,,83,,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D7S820,12,,,,,,,,,26,,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,D8S1179,12,13,14,8,,,,,,24,180,184,11,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,FGA,14,20,23,24.1,25.3,29.2,31,47.2,49.2,9,28,26,6,8,7,7,8,4
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,SE33,12.2,23.2,25,,,,,,,7,15,10,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,TH01,7,9,,,,,,,,7,71,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,TPOX,10,11,6,7.3,9,,,,,10,6,7,8,10,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,vWA,18,19,,,,,,,,52,50,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
G09_RD14-0003-26d3S30-0.05GF-Q11.3_07.15sec.hid,Yindel,2,,,,,,,,,403,,,,,,,,
