SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,AMEL,X,,,,,,134,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,CSF1PO,10.2,10,11.3,7,,,3,38,8,19,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D10S1248,13,16,,,,,131,236,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D12S391,15,,,,,,18,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D13S317,10,,,,,,13,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D16S539,11.3,,,,,,6,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D18S51,12,18.1,,,,,19,12,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D19S433,10,11,6.2,8,,,8,78,7,6,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D1S1656,16,18,,,,,52,12,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D21S11,28,29.2,31.2,36.1,37.2,37,61,18,13,14,12,9
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D22S1045,11,15,16,18,19,,3,48,14,10,7,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D2S1338,,,,,,,,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D2S441,11,12,14,,,,11,103,148,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D3S1358,13,14,15,16,17.1,,14,20,329,246,9,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D5S818,11.1,11,16,8,,,7,44,13,7,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D7S820,,,,,,,,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,D8S1179,17,20,6,9,,,13,12,17,11,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,FGA,18,20,25.1,26.1,49.2,50.2,4,5,9,8,7,7
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,SE33,20,21.2,28.2,30.2,34,,15,9,6,10,11,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,TH01,13,8,,,,,7,41,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,TPOX,10.1,5,,,,,8,9,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,vWA,10,14,17,22,23,,7,8,58,6,4,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,DYS391,,,,,,,,,,,,
D03_RD14-0003-17d3U105-0.0156GF-Q104.8_04.15sec.hid,Yindel,,,,,,,,,,,,
