SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,AMEL,Y,,,,,,,104,,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,CSF1PO,15,,,,,,,10,,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D10S1248,13,15,,,,,,67,85,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D12S391,,,,,,,,,,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D13S317,,,,,,,,,,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D16S539,11,7,,,,,,32,10,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D18S51,14.2,16,24,,,,,15,13,18,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D19S433,14,15,,,,,,26,25,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D1S1656,,,,,,,,,,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D21S11,24.3,27,30.2,32.1,35,37,38,12,12,9,11,13,16,13
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D22S1045,11,15,17,,,,,130,109,8,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D2S1338,19,27,,,,,,15,16,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D2S441,10,12,13.3,,,,,52,142,5,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D3S1358,15,18.2,21,,,,,66,11,9,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D5S818,12,14,17,,,,,42,9,12,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D7S820,11,7.1,9.3,,,,,12,4,7,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,D8S1179,13,14,,,,,,63,96,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,FGA,20.1,21,32,47.2,,,,5,9,5,8,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,SE33,16.2,21.2,22.2,28.2,30.2,9.2,,7,8,55,9,9,14,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,TH01,12,9.3,9,,,,,3,147,15,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,TPOX,13,8,,,,,,7,48,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,vWA,19,25,,,,,,6,5,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,DYS391,,,,,,,,,,,,,,
B06_RD14-0003-05d3e-0.0078FG-Q2.4_02.15sec.hid,Yindel,2,,,,,,,254,,,,,,
