SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,578,802,,,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,CSF1PO,11,15,9.1,,,,,,116,11,6,,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D10S1248,12,13,14,15,,,,,25,487,116,1323,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D12S391,16,17,18,20.1,24,,,,49,610,701,14,11,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D13S317,11,12,13,,,,,,44,1012,748,,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D16S539,10,11,9,,,,,,445,340,16,,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D18S51,16,17,23.2,24,,,,,312,80,14,16,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D19S433,10,11,13,14,15.2,19.2,6,,23,554,48,544,20,8,6,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D1S1656,12,13,14,16.3,17.3,18.3,8,,11,53,561,45,726,11,17,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D21S11,26,27,28,30,31,32,,,26,54,902,65,883,11,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D22S1045,16,17,18,,,,,,109,994,45,,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D2S1338,18,19,24,25,,,,,50,684,35,552,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D2S441,11,12,14,9,,,,,20,408,280,7,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,17,,,,,58,701,47,515,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D5S818,10,11,13,8,,,,,99,1217,12,11,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D7S820,10.3,10,8.1,9,,,,,11,271,10,209,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,D8S1179,10,13.3,13,14,20,4,,,732,9,63,894,25,16,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,FGA,17,20,21,23,24,25,28.2,,9,23,340,35,23,256,7,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,SE33,18.1,18,24,31.2,34.2,5,6.3,6,264,124,10,10,11,7,8,15
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,TH01,3,4,7,9,,,,,9,7,494,525,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,TPOX,10,11,16,8,,,,,10,120,12,43,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,vWA,13,15,16,24,,,,,498,36,326,9,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,DYS391,10,,,,,,,,72,,,,,,,
E02_RD14-0003-45d2-15-0.0625GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,1262,,,,,,,
