SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,AMEL,X,Y,,,,,,,78,178,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,CSF1PO,8.1,,,,,,,,8,,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D10S1248,10,11,12,13,,,,,26,432,34,139,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D12S391,19,,,,,,,,6,,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D13S317,13,7,,,,,,,7,11,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D16S539,12,16,9,,,,,,69,12,3,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D18S51,12.2,18,,,,,,,19,71,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D19S433,11.2,12.2,14.2,15.2,19.2,19,9,,9,174,5,54,5,6,4,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D1S1656,13.3,14.3,14,18,19,,,,5,11,44,12,10,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D21S11,28.3,28,30.1,31.2,32.2,33.2,35,36.1,14,38,10,12,15,16,16,14
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D22S1045,11,14,15,,,,,,343,20,202,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D2S1338,10,,,,,,,,11,,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D2S441,11.3,11,12.3,13,14,,,,7,5,5,7,129,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D3S1358,17,,,,,,,,48,,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D5S818,10,12,,,,,,,4,66,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D7S820,12.3,8.3,,,,,,,11,15,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,D8S1179,12.3,12,13.3,7,,,,,12,21,8,11,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,FGA,16.1,22,28.2,28,43.2,,,,6,43,4,3,4,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,SE33,16.2,34,38,7,,,,,8,7,7,13,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,TH01,5,7,,,,,,,3,217,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,TPOX,,,,,,,,,,,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,vWA,15,17,18,24,,,,,45,10,66,9,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,DYS391,8,,,,,,,,22,,,,,,,
G10_RD14-0003-16d3d-0.02GF-Q2.7_07.15sec.hid,Yindel,2,,,,,,,,283,,,,,,,
