SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,AMEL,X,Y,,,,,,,259,338,,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,CSF1PO,10,9,,,,,,,73,111,,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D10S1248,12,13,15,7,,,,,27,421,222,9,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D12S391,14,15,21,25,,,,,12,82,100,7,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D13S317,11,12,16,,,,,,143,146,7,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D16S539,11,,,,,,,,27,,,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D18S51,14,28,8,,,,,,22,11,38,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D19S433,13,14,15,6.2,7,,,,19,197,94,7,11,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D1S1656,11,14,16.3,19.3,19,,,,8,173,51,8,37,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D21S11,27,28.2,31.2,32.2,36,37,,,23,20,258,155,12,20,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D22S1045,11,14,15,17,20,8,,,130,13,114,7,10,7,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D2S1338,15,17,19,20,,,,,9,8,8,162,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D2S441,10,11,12,13,9,,,,196,22,437,20,20,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D3S1358,14,15,16,18.2,,,,,21,325,393,9,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D5S818,12,6,,,,,,,180,16,,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D7S820,10.1,11,12.1,8.2,,,,,14,12,11,7,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,D8S1179,13,14,15.3,18,,,,,260,78,14,12,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,FGA,16.2,23.1,23,24.2,28.2,34.2,43.2,50.2,6,12,229,3,8,4,5,7
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,SE33,13,14.2,14,20,21,22.2,27,29,11,6,10,27,137,121,11,7
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,TH01,12,3,9.3,,,,,,6,10,413,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,TPOX,10,12,14,8,,,,,20,7,6,60,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,vWA,14,16,17,21,,,,,224,10,146,8,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,DYS391,11,,,,,,,,47,,,,,,,
C02_RD14-0003-05d3U60-0.0625GF-Q10.8_03.15sec.hid,Yindel,2,,,,,,,,254,,,,,,,
