SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,4259,3592,,,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,CSF1PO,10,11,12,9,,,,,,,,,,1485,47,672,65,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D10S1248,12,13,14,18,19,,,,,,,,,183,3046,2019,9,12,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D12S391,17,18,19,20,,,,,,,,,,93,1330,133,1371,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D13S317,10,11,12,8.1,9,,,,,,,,,2563,178,2448,12,85,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D16S539,11,12,13,7,8,9,,,,,,,,10,171,1436,7,54,1678,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D18S51,12,13,18,19,20,21,23,,,,,,,70,1724,26,241,2037,26,12,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D19S433,11,12.2,12,13,14,15,16.2,17.2,9,,,,,5,1,56,1138,1311,7,41,29,9,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D1S1656,11,12,13,15.3,16.3,19.3,,,,,,,,18,186,2935,173,3158,13,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D21S11,25.2,25,29,30.3,30,31.2,31,34.2,36,,,,,10,33,297,8,4382,14,43,14,8,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D22S1045,10,13,14,15,16,18,19,,,,,,,10,129,2142,1553,46,7,6,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,112,1946,170,2549,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D2S441,13,14,,,,,,,,,,,,167,4110,,,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D3S1358,11,15,16,17,,,,,,,,,,19,170,2185,2081,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D5S818,11,12,13,14,9,,,,,,,,,221,2712,1990,17,10,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D7S820,10,11,12,8,9,,,,,,,,,16,83,1236,58,1139,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,D8S1179,10,12,13,14,9,,,,,,,,,1337,115,1942,18,61,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,FGA,15,16,21.2,21,22.2,22,23.1,24,25.3,42.2,48.2,,,5,6,45,43,698,766,2,5,17,6,8,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,SE33,13,14.2,14,15.2,15,16,17,22.2,22,35.2,6.3,6,8,12,40,102,44,1403,1227,124,9,7,13,11,42,10
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,TH01,12,5,6.3,6,8.3,9.3,,,,,,,,7,34,9,2084,21,1478,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,TPOX,10,11,7,8,,,,,,,,,,15,626,12,682,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,vWA,17,18,19,,,,,,,,,,,87,1319,1096,,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,731,55,,,,,,,,,,,
C01_RD14-0003-39d2S2-0.25GF-Q0.7_03.15sec.hid,Yindel,1,2,,,,,,,,,,,,20,3137,,,,,,,,,,,
