SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2013,965,,,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,CSF1PO,11,12,,,,,,,,,,,,113,1951,,,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,147,1515,146,1992,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D12S391,17,18,19,,,,,,,,,,,31,221,2561,,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D13S317,11,12,13,,,,,,,,,,,88,1904,1688,,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D16S539,10,11,8,9,,,,,,,,,,58,1026,30,950,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D18S51,12,13,18,19,,,,,,,,,,90,1496,195,2032,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D19S433,12.2,12,13,15.2,16.2,,,,,,,,,6,37,547,77,571,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D1S1656,10,13,14,15,16,,,,,,,,,15,100,1488,2736,30,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D21S11,25,30,31,33.1,34,35,36,,,,,,,14,197,2076,14,180,1611,24,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D22S1045,13,14,15,16,,,,,,,,,,17,190,2336,100,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D2S1338,13,19,20,21,22,,,,,,,,,9,125,1162,200,1850,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D2S441,10,11,12,14,15,16,17,8,,,,,,76,1236,20,8,11,18,8,5,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D3S1358,15,16,17,9,,,,,,,,,,103,1371,1051,13,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D5S818,10,11,13,14,19,,,,,,,,,186,3035,11,12,13,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D7S820,10,11,12,6,,,,,,,,,,133,2792,29,10,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,D8S1179,12,13,14,,,,,,,,,,,136,1825,1285,,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,FGA,18.2,20,21,22,23.1,24.1,24.3,26,27,33.2,42.2,43.2,49.2,4,10,37,513,5,5,7,56,656,4,4,8,7
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,SE33,10.2,13,14,19,20.2,20,23,7,,,,,,11,37,795,81,14,588,8,19,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,TH01,10.3,6,7,9.3,,,,,,,,,,10,26,1266,5,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,TPOX,12,4,7,8,,,,,,,,,,10,7,36,1054,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,vWA,14,15,16,17,18,19,21,,,,,,,6,9,20,134,1798,651,11,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,DYS391,10,11,13,14,,,,,,,,,,37,560,16,11,,,,,,,,,
D05_RD14-0003-41d4I35-0.125GF-QLAND_04.15sec.hid,Yindel,2,,,,,,,,,,,,,1947,,,,,,,,,,,,
