SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,3234,3705,,,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,CSF1PO,10.3,10,11,12,14,7.3,9,,,,,,,,18,1684,159,2107,5,19,67,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,28,317,4701,,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D12S391,16,17,18,19,20.1,,,,,,,,,,23,202,2786,1907,10,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D13S317,11,12,13,14,15,6,,,,,,,,,22,246,4026,3422,18,11,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,,,,114,2217,1536,15,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D18S51,12,13,14,15,16,17,18.2,21,8,9,,,,,16,205,2820,28,236,3151,9,11,5,10,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D19S433,13,14,15,6,9,,,,,,,,,,128,1976,1335,5,4,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D1S1656,10,12,13,14,15.3,15,16.3,16,,,,,,,6,15,18,232,155,2649,3052,30,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D21S11,28.2,29,31.2,32.2,33.2,37.2,,,,,,,,,7,14,110,1734,2062,16,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,28,444,4694,145,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D2S1338,11,12,18.3,22,23,24,27,,,,,,,,13,11,10,188,2663,3739,7,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D2S441,10,11,12.3,12,15,9.1,9,,,,,,,,2173,2215,8,57,11,2,84,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D3S1358,11,14,15,16.2,16,17,18,19,,,,,,,14,13,17,6,215,2628,2433,24,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D5S818,10,11.1,11,12.1,14,6,7,9,,,,,,,3094,13,22,7,8,41,2540,155,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D7S820,11,12,6,7,,,,,,,,,,,122,2226,41,2635,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,D8S1179,10,12,13,14,15,19,20,,,,,,,,17,233,2684,3632,32,13,11,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,FGA,13,19,20,21,22,23,25.2,27.2,29,30,33.2,34.2,46.2,51.2,5,86,1581,39,121,1932,4,4,3,3,4,5,29,4
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,SE33,10,11,14.2,14,15,16.2,16,17,18,33,,,,,26,41,92,205,3530,108,300,3716,13,11,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,TH01,10.3,13,6.3,6,8,9,,,,,,,,,3,8,5,10,123,4251,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,TPOX,10.1,7,8,,,,,,,,,,,,6,91,4052,,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,vWA,15,16,17,18,19,,,,,,,,,,7,17,158,2086,1699,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,DYS391,10,12,8,9,,,,,,,,,,,1044,15,9,51,,,,,,,,,,
E06_RD14-0003-26d3a-0.33GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,2933,,,,,,,,,,,,,
