SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,AMEL,X,Y,,,,,,,,,,1674,1292,,,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,CSF1PO,11.3,12,7,8,,,,,,,,4,233,171,10,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D10S1248,12,13,14,16,17,,,,,,,33,742,9,71,808,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D12S391,15,19,20,23,,,,,,,,14,188,290,8,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D13S317,12,13,8.1,,,,,,,,,363,472,9,,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D16S539,12.2,15,8,9,,,,,,,,7,4,13,317,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D18S51,14,15,16,17,20,22,27,,,,,7,35,293,302,10,12,7,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D19S433,12.2,12,13.2,13,15.2,,,,,,,74,77,1598,1624,5,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D1S1656,15,16.3,16,19.3,20,,,,,,,32,354,258,7,6,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D21S11,26,27,28.2,32.2,38,,,,,,,23,328,6,209,13,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D22S1045,15,16,17,18,,,,,,,,71,839,706,44,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D2S1338,18,19,20,24,28,,,,,,,37,571,246,8,7,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D2S441,10,11.3,13,14,,,,,,,,7,1893,31,1035,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D3S1358,13,14,15,16,17.1,20,,,,,,82,1220,39,488,7,9,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D5S818,11,12,13,14,15,,,,,,,27,425,34,572,16,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D7S820,10,11,9,,,,,,,,,14,285,351,,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,D8S1179,12,13,14,15,16,18,7,,,,,10,35,57,1106,1127,11,8,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,FGA,23,24,25,26,31.2,31,46.2,,,,,70,892,828,7,8,6,4,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,SE33,12.2,14,17.2,18,20,24.2,25.2,28,35,36.2,8.2,6,9,14,146,3,15,110,9,7,6,9
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,TH01,13.3,13,7,8,9,,,,,,,4,8,16,774,964,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,TPOX,6,8,,,,,,,,,,100,41,,,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,vWA,12,15,16,18,19,20,,,,,,4,13,280,217,4,9,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,DYS391,10,11,9,,,,,,,,,158,10,14,,,,,,,,
H07_RD14-0003-20d2d-0.25GF-Q1.9_08.15sec.hid,Yindel,1,2,,,,,,,,,,12,1763,,,,,,,,,
