SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,AMEL,X,,,,,,,,,,,,9851,,,,,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,CSF1PO,10,11,12,15,,,,,,,,,25,651,643,8,,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D10S1248,12,13,14,,,,,,,,,,42,519,7853,,,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D12S391,17,20,21,22,23,,,,,,,,9,33,524,86,758,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D13S317,11,12,5,7,8,,,,,,,,60,1383,8,31,1714,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D16S539,10,11,12,13,16,4,8.3,,,,,,9,50,1060,943,9,6,11,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D18S51,10.2,12,13,14,15,,,,,,,,13,72,1184,67,923,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D19S433,12,13,14,15,16.2,17,7,,,,,,14,195,3390,2386,18,5,7,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,19,93,1383,2029,21,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D21S11,23.2,24,25,28.2,28,29.1,29,30,31,35,,,18,6,14,8,56,26,1038,88,951,8,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D22S1045,10,11,17,18,19,20,,,,,,,89,3422,34,361,2883,149,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D2S1338,11,13,16,19,20,21,22,,,,,,4,8,10,100,1255,117,1191,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D2S441,10,11,12,16,17,9,,,,,,,304,6071,38,17,4,16,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D3S1358,10,13,14,15,16,17,18.2,18,19,,,,9,158,3194,21,16,255,3,2659,23,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,104,2184,2247,17,8,15,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D7S820,14,8,9,,,,,,,,,,7,74,1874,,,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,D8S1179,11,12.3,12,13,14,15,,,,,,,206,13,3233,35,237,2792,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,FGA,18,19,20,21,24,25,27.2,,,,,,9,110,1973,35,152,1747,5,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,SE33,14.2,15.2,16.2,16,20.2,20,21,30.2,31.2,35,36,7,7,6,10,10,26,75,881,68,517,9,11,17
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,TH01,11,4,5,6,8.3,9.3,,,,,,,5,5,29,1960,22,2074,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,TPOX,10,11,13,14,4,7,8,,,,,,16,504,8,11,5,13,608,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,vWA,13,16,17,18,19,,,,,,,,7,67,1165,57,779,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,DYS391,12,,,,,,,,,,,,10,,,,,,,,,,,
D05_RD14-0003-01d1e-0.5GF-Q1.5_04.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
