SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,AMEL,X,Y,,,,,,,1277,647,,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,CSF1PO,10,11,,,,,,,114,66,,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D10S1248,10,13,14,16,,,,,14,104,1392,10,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D12S391,19,23,27,,,,,,235,209,10,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D13S317,12,13.3,8,,,,,,255,3,214,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D16S539,11,12,9,,,,,,12,254,234,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D18S51,12.3,12,14.2,15,16,17,,,15,13,20,23,99,144,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D19S433,13.2,13,14.2,14,,,,,88,43,1052,755,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D1S1656,12,15,16,17.3,,,,,10,35,369,331,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D21S11,27,28,30,36.2,,,,,29,539,248,17,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D22S1045,14,15,16,17,,,,,79,1006,836,24,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D2S1338,16,17,19,20,23,,,,27,421,54,735,7,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D2S441,10,13,14,15,9,,,,855,17,923,12,31,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D3S1358,15,16,17,,,,,,42,610,611,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D5S818,11,12,14,,,,,,43,884,8,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D7S820,10.1,10,11,13.1,14.1,5.2,8.2,9,10,146,6,7,7,11,4,142
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,D8S1179,12,13,14,18,5,,,,43,618,707,16,13,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,FGA,20,21.2,21,22,23.2,25.2,25,28.2,32,10,455,744,6,3,9,4
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,SE33,16,18,19,20,26,28.2,,,170,9,22,152,9,11,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,TH01,13,5.3,9.3,,,,,,5,7,905,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,TPOX,10,11,8,,,,,,8,153,238,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,vWA,16,17,18,,,,,,16,282,201,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,DYS391,10,11,8,,,,,,183,21,21,,,,,
G09_RD14-0003-06d3c-0.15GF-Q1.5_07.15sec.hid,Yindel,2,,,,,,,,1535,,,,,,,
