SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,265,248,,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,CSF1PO,5,,,,,,,,,7,,,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D10S1248,12,13,17,,,,,,,22,236,8,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D12S391,,,,,,,,,,,,,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D13S317,12,,,,,,,,,97,,,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D16S539,11,12,13,,,,,,,113,57,9,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D18S51,15,19.2,19,22,9,,,,,70,8,8,9,4,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D19S433,13,14.2,16.2,5.2,9,,,,,19,48,16,3,4,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D1S1656,11,12,13,15,16,9,,,,8,14,101,9,84,9,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D21S11,24,28.2,32.2,33.1,33,,,,,8,10,7,7,8,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D22S1045,11,12,15,16,8,,,,,209,9,9,51,7,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D2S1338,18.3,24,,,,,,,,7,4,,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D2S441,10,11,13.3,8,,,,,,15,208,3,3,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D3S1358,13,14,16.2,17,19,20,8,,,11,161,4,7,6,4,9,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D5S818,10.1,12,13,18,,,,,,6,74,113,7,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D7S820,10,8,9,,,,,,,90,8,95,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,D8S1179,13.3,13,15.3,6,,,,,,6,272,17,10,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,FGA,16,17.2,18.2,18,20.1,21,22.2,22,46.2,6,6,5,3,2,89,5,53,5
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,SE33,10.2,12.2,13,16,19,21.1,24.2,31,,6,12,3,10,7,7,7,9,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,TH01,6,9.3,9,,,,,,,61,5,347,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,TPOX,10,14,7,8,,,,,,216,5,6,57,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,vWA,12,14,18,25,,,,,,6,11,101,5,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
H02_RD14-0003-47d3-15-0.0078GF-Q0.8_08.15sec.hid,Yindel,1,2,,,,,,,,11,107,,,,,,,
