SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,403,941,,,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,10,11,12,14,9,,,,,,,,524,29,506,10,38,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,12,51,514,50,459,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D12S391,17,18,19,20,22,,,,,,,,71,819,22,222,12,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D13S317,11,12,6,,,,,,,,,,97,1715,13,,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D16S539,10,11,12,13,,,,,,,,,24,444,31,455,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D18S51,16.1,18,19,20,6,,,,,,,,18,53,573,600,7,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D19S433,12,13.2,13,16.2,,,,,,,,,25,243,433,7,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D1S1656,10,11,12,13,18,,,,,,,,26,588,30,334,7,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D21S11,28,29.3,29,31.3,35,36,,,,,,,36,8,457,16,56,613,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D22S1045,14,16,17,18,,,,,,,,,483,54,436,24,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D2S1338,11,20,21,,,,,,,,,,14,88,247,,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D2S441,10,11,12,13,,,,,,,,,4,19,403,455,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D3S1358,14,15,16,17,20,,,,,,,,6,85,830,438,6,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D5S818,11,12.3,12,13,16,7,8,,,,,,22,9,447,5,7,12,373,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D7S820,10,11,15,9.1,9,,,,,,,,674,644,8,5,30,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,D8S1179,11,12,13,14,15,16,20,5,9,,,,20,642,13,29,504,22,11,8,14,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,FGA,21,22,24,25,30,,,,,,,,46,638,29,402,4,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,SE33,15.2,16,23,25.2,25,26.2,27.2,28.2,36,6,7,8,9,8,7,82,7,806,78,797,8,11,5,12
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,TH01,10.3,5,6,7,9,,,,,,,,3,399,169,2,6,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,TPOX,11,7,8,,,,,,,,,,215,11,461,,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,vWA,16,17,18,19,,,,,,,,,26,253,49,595,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,DYS391,10,9,,,,,,,,,,,72,11,,,,,,,,,,
E01_RD14-0003-21d3a-0.0625GF-Q0.8_05.15sec.hid,Yindel,2,,,,,,,,,,,,871,,,,,,,,,,,
