SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,AMEL,X,Y,,,,,,37,60,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,CSF1PO,7.3,,,,,,,7,,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D10S1248,11,12,13,,,,,8,16,71,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D12S391,17.1,17,19,21,,,,7,13,4,15,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D13S317,11,12.3,17,,,,,8,10,8,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D16S539,11,15,4,,,,,18,6,6,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D18S51,16.2,19.2,21.2,27,,,,15,9,13,6,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D19S433,,,,,,,,,,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D1S1656,12,15,17,,,,,52,49,7,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D21S11,28,29,32.1,33.1,34.1,36,37,67,5,8,5,6,10,11
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D22S1045,20,7,,,,,,3,8,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D2S1338,21,,,,,,,7,,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D2S441,12,17,,,,,,116,8,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D3S1358,15,16,,,,,,7,128,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D5S818,10,12,7,,,,,9,10,12,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D7S820,7.1,7.3,,,,,,8,10,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,D8S1179,13,14,15,17,,,,101,26,11,6,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,FGA,16.2,26,33.2,,,,,6,4,5,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,SE33,12.2,14.3,15.3,16.2,18,23.2,,8,5,9,3,23,13,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,TH01,12,5,6,7,8,,,4,2,4,4,145,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,TPOX,10,15,,,,,,25,6,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,vWA,10,16,18,21,,,,6,39,3,6,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H04_RD14-0003-04d3U60-0.0156GF-Q25.8_08.15sec.hid,Yindel,1,2,,,,,,9,60,,,,,
