SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,,,3231,1532,,,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,CSF1PO,10,11,12.3,13,16,7.3,9,,,,,,,,,,,3323,14,14,12,14,8,135,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D10S1248,11,12,13,14,16,7,,,,,,,,,,,,164,2329,2318,21,7,10,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D12S391,16,17,18,19,23,,,,,,,,,,,,,20,155,2316,1494,18,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D13S317,11,12,7,8,,,,,,,,,,,,,,112,2578,49,2212,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D16S539,11,12,7,8,9,,,,,,,,,,,,,136,2047,17,55,1975,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D18S51,13,14,17,18,19,27,,,,,,,,,,,,107,1498,266,3014,51,13,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D19S433,11,12,13,14,15.2,16.2,17.2,19.2,8,,,,,,,,,9,112,2127,4,111,1394,22,7,4,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D1S1656,10,14,15,16.3,16,21,,,,,,,,,,,,4,19,274,1611,3086,11,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D21S11,29.2,30.1,30.2,31.2,32.2,35.1,35,,,,,,,,,,,15,9,158,1725,1795,12,12,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,,,,264,3027,1728,69,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D2S1338,11,15,16,22,23,24,,,,,,,,,,,,12,122,2589,161,2376,4,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D2S441,10,11,13,14,15,9,,,,,,,,,,,,2329,19,62,1861,25,96,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D3S1358,14,15,16,17,18,20,9,,,,,,,,,,,220,3166,343,3281,19,8,4,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D5S818,11,12,13,14,,,,,,,,,,,,,,126,1822,1679,25,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D7S820,10,11,12,7,8,,,,,,,,,,,,,117,2448,13,72,2974,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,D8S1179,10,11,12,13,16,7,9,,,,,,,,,,,108,1688,116,2564,16,16,19,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,FGA,12.2,17,18,19,22,23,24.3,24,25.1,25,42.2,44.2,49.2,,,,,6,8,104,2311,14,151,15,2273,5,7,4,5,22,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,SE33,10,12,13,19.2,19,20,23,26,27,29.2,30.2,31.2,31,37,38,4.2,8.2,34,17,10,78,235,3016,8,25,11,24,247,2271,50,8,11,9,13
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,TH01,5,6,7,,,,,,,,,,,,,,,25,1630,1182,,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,,,,,34,1057,38,1759,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,vWA,13,14,16,17,,,,,,,,,,,,,,43,1025,114,1633,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,,,,79,1482,15,,,,,,,,,,,,,,
H05_RD14-0003-24d2a-0.125GF-Q0.8_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,,,,2890,,,,,,,,,,,,,,,,
