SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3381,2941,,,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,CSF1PO,10,11,12,8.1,,,,,,,,,,,,35,824,701,3,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,,17,226,3012,273,2822,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D12S391,15,16,19,20,25,,,,,,,,,,,94,1785,105,1403,10,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D13S317,11,12,13,14,,,,,,,,,,,,143,2512,1982,18,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D16S539,10,13,5,8,9,,,,,,,,,,,1264,8,26,33,1229,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D18S51,12.3,12,13,15,16,8,,,,,,,,,,6,95,2135,92,1325,6,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D19S433,12,13,14.2,15.2,16.2,17.2,,,,,,,,,,98,2016,131,1809,23,23,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,,14,122,1967,23,163,2112,35,8,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D21S11,24,26,27,28,29,38,,,,,,,,,,8,108,1537,93,1252,12,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D22S1045,13,14,15,16,17,18,,,,,,,,,,23,18,186,2117,1791,85,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D2S1338,12,19,20,22,23,24,,,,,,,,,,9,150,2258,19,223,2129,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D2S441,12,13,14,15,9.1,,,,,,,,,,,54,2202,1876,25,8,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D3S1358,11,14,15,16,17,,,,,,,,,,,9,33,432,5064,47,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,,14,129,2470,1603,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D7S820,10,11,7,8,9,,,,,,,,,,,42,1010,49,1865,7,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,D8S1179,14,15,16,8,,,,,,,,,,,,235,3699,3621,11,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,FGA,19,22,23,24,28.2,29,31,46.2,,,,,,,,7,104,1507,1018,11,8,4,7,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,SE33,11,12,15.2,15,16,23,26,28.2,28,29.2,29,30.2,38,6,7,33,7,40,70,939,8,11,153,11,1286,49,19,10,7,28
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,TH01,4,6,7,,,,,,,,,,,,,15,69,4432,,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,TPOX,10,11,8,,,,,,,,,,,,,18,644,641,,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,vWA,13,14,15,18.2,,,,,,,,,,,,54,1920,1985,7,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,,1234,11,55,,,,,,,,,,,,
C04_RD14-0003-10d1S2-0.5GF-Q1.2_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3640,,,,,,,,,,,,,,
