SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,3270,2818,,,,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,CSF1PO,10,11,12,7.3,7,9,,,,,,,,,,1676,77,1292,12,21,77,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D10S1248,11,12,13,15,,,,,,,,,,,,178,3183,2374,35,,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D12S391,15,16,17.3,,,,,,,,,,,,,90,2088,1571,,,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D13S317,11,12,13,14,7,8,,,,,,,,,,95,2126,51,8,31,1986,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D16S539,11,12,13,4,8,9,,,,,,,,,,76,1388,13,10,45,1411,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D18S51,12,13,14,15,16.2,19,20.2,20,23.2,,,,,,,9,119,2176,17,8,141,3,1438,8,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D19S433,10.2,12.2,12,13.2,13,15,18.2,,,,,,,,,4,56,43,1249,1020,4,6,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D1S1656,13,14,15.3,15,16.3,19,,,,,,,,,,16,129,61,1670,1394,10,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D21S11,28,29,30,36.2,,,,,,,,,,,,90,1434,1293,10,,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,,22,190,2263,1691,148,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D2S1338,17,18,19,20,23.3,27,,,,,,,,,,11,108,1989,2259,9,7,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D2S441,10,11,12,13,14,15,,,,,,,,,,49,1513,9,63,1411,19,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D3S1358,11,15,16,17,20.1,,,,,,,,,,,10,221,2959,11,16,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D5S818,10,11.1,11,12.3,15,19,7,8,9,,,,,,,2243,12,16,7,9,6,55,1759,109,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D7S820,10,11,12,9,,,,,,,,,,,,1809,136,2029,80,,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,D8S1179,10,12,13,19,9,,,,,,,,,,,24,190,3785,5,9,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,FGA,16.1,19.2,20.2,21.2,24,25,34.2,43.2,,,,,,,,9,5,80,1339,83,828,4,4,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,SE33,12.2,13.2,14.2,14,15.2,17.2,17,23.2,25.2,25,26.2,26,36.2,6.3,6,18,264,3006,103,14,8,5,8,177,19,1665,50,7,29,25
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,TH01,13,6,7,8,9,,,,,,,,,,,4,11,29,1279,1091,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,TPOX,10,11,4,5,8,9,,,,,,,,,,32,867,4,7,19,1011,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,vWA,14,15,16,19,20,21,,,,,,,,,,9,93,1721,124,1532,11,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,1520,71,,,,,,,,,,,,,
C01_RD14-0003-25d2a-0.25GF-Q1.0_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,,3027,,,,,,,,,,,,,,
