SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,CSF1PO,12,9.1,,,,,,,,,121,6,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D10S1248,11,14,,,,,,,,,8,163,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D12S391,18.3,,,,,,,,,,28,,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D13S317,12,13,,,,,,,,,21,124,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D16S539,11,12,8,,,,,,,,31,54,8,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D18S51,15.3,16,18.2,6,,,,,,,10,45,9,17,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D19S433,13,15.2,15,18,,,,,,,26,8,78,6,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D1S1656,13,16.3,18.3,18,9,,,,,,43,11,78,10,11,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D21S11,26,28,29.2,30.3,31.3,33.3,35,36.1,38,39,10,14,11,12,10,17,85,12,11,13
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D22S1045,15,17,7,9,,,,,,,11,36,9,7,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D2S1338,16,20,23.2,24.2,26,,,,,,13,295,9,10,20,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D2S441,10,9,,,,,,,,,236,16,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D3S1358,15,,,,,,,,,,43,,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D5S818,11,13,19,6,,,,,,,72,87,5,9,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D7S820,11,5.2,7.3,,,,,,,,134,6,10,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,D8S1179,11,12,13,,,,,,,,14,97,61,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,FGA,20,21,27.2,32,33.2,42.2,,,,,63,49,6,8,5,7,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,SE33,13.2,16,18,20.2,29.2,33,34,37,,,16,4,61,6,35,12,7,9,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,TH01,10,13.3,,,,,,,,,7,6,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,TPOX,11,12,,,,,,,,,33,138,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,vWA,13,16,17,20,,,,,,,7,96,33,6,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,DYS391,9,,,,,,,,,,6,,,,,,,,,
H02_RD14-0003-33d4c-0.0078GF-Q0.6_08.15sec.hid,Yindel,1,2,,,,,,,,,25,98,,,,,,,,
