SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,954,1043,,,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,13,7.3,,,,,,,,,,5,71,1296,30,3,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,,,9,18,170,2404,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D12S391,17,18.3,18,24,26,27,,,,,,,,,41,836,774,5,4,7,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D13S317,11,12,13,,,,,,,,,,,,54,1087,1401,,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D16S539,10,11,12,,,,,,,,,,,,51,1171,915,,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D18S51,11.2,11,14,15,16,6,,,,,,,,,12,4,13,109,1678,6,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D19S433,12,13,14,15,17.2,9,,,,,,,,,46,777,35,444,9,4,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D1S1656,11,12,13,14,16.3,17.3,18.3,,,,,,,,15,80,1302,9,10,123,1518,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D21S11,30.2,31.2,32.2,34,35,,,,,,,,,,88,1268,22,64,1241,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D22S1045,14,15,16,17,18,19,,,,,,,,,18,95,971,607,46,6,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D2S1338,19,20,21,22,23,,,,,,,,,,83,1685,15,84,1211,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D2S441,10,11,15,17,9,,,,,,,,,,1457,8,4,3,60,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D3S1358,13,14,15,16.2,17,18,19,,,,,,,,11,80,1112,3,88,1007,7,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D5S818,10.1,10,11,12,13,17,,,,,,,,,11,57,901,70,943,6,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D7S820,10,11.3,11,12,5,9,,,,,,,,,85,4,1990,22,10,11,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,D8S1179,11,12,13,,,,,,,,,,,,54,892,973,,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,FGA,19,20,21,22,25.2,26.2,32,42.2,,,,,,,39,681,800,7,3,4,5,4,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,SE33,11,12.2,17.2,17,18,21.1,25.2,25,27.2,28.2,29.2,29,31,34,5,10,26,60,774,9,6,8,13,139,1227,38,9,7
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,TH01,13.3,8,9.3,9,,,,,,,,,,,3,15,540,535,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,TPOX,10,11,12,,,,,,,,,,,,26,756,719,,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,vWA,11,15.2,15,16,17,22,,,,,,,,,6,3,43,856,578,3,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,DYS391,10,11,8,,,,,,,,,,,,77,1087,9,,,,,,,,,,,
H02_RD14-0003-33d2I35-0.125GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,1282,,,,,,,,,,,,,
