SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,AMEL,X,Y,,,,,,,,136,295,,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,CSF1PO,5,9.1,,,,,,,,7,7,,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D10S1248,13,14,15,7,,,,,,114,23,173,8,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D12S391,17,18.3,24.3,,,,,,,50,13,9,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D13S317,11,6,,,,,,,,48,16,,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D16S539,11,12.2,13,4,8,,,,,11,4,12,11,81,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D18S51,13,16.2,8,,,,,,,34,9,11,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D19S433,10,11,13,14,15,19,6,7,,5,14,171,19,442,5,9,10,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D1S1656,14,16,17,,,,,,,143,19,9,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D21S11,24.2,29,30,38.2,,,,,,14,63,66,19,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D22S1045,10,11,14,15,16,18,,,,10,12,24,369,345,7,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D2S1338,12,15,18,23,24,26,,,,13,13,65,20,16,9,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D2S441,11,12.3,15,16,,,,,,21,6,229,374,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D3S1358,10,15,16,17,18,,,,,15,127,19,185,7,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D5S818,12.3,12,9,,,,,,,9,156,169,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D7S820,11,15,8,9.1,,,,,,59,2,7,5,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,D8S1179,10.2,12,13,6,,,,,,16,29,402,14,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,FGA,16.2,20,23.3,24,25,26,30.2,34.2,42.2,5,5,8,11,16,65,7,7,8
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,SE33,20.2,21,30,32,37,,,,,11,41,8,12,7,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,TH01,7.3,7,9.3,,,,,,,4,194,352,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,TPOX,12,9,,,,,,,,5,71,,,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,vWA,15,16,17,23,,,,,,13,15,15,8,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,DYS391,10,11,7,9,,,,,,22,125,10,12,,,,,
B04_RD14-0003-23d3d-0.05GF-Q2.5_02.15sec.hid,Yindel,1,2,,,,,,,,11,312,,,,,,,
