SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,725,546,,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,CSF1PO,11,12,9,,,,,23,385,7,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D10S1248,13,14,8,,,,,69,651,14,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D12S391,13,14,17,18.3,18,20.1,20.3,14,6,18,246,344,12,27
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D13S317,12,13,15,16,,,,495,308,12,14,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D16S539,10,11,12,13,,,,16,241,135,11,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D18S51,11.2,14,15,16,21,23.2,26,14,22,108,1278,17,30,8
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D19S433,12,13,14,15,17,,,22,366,29,280,7,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D1S1656,13.3,13,17.3,18.3,20.3,9,,12,276,31,383,19,11,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D21S11,29.3,29,30.2,31.2,32.3,35,36,15,9,27,365,9,113,16
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D22S1045,15,16,17,,,,,43,471,293,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D2S1338,11,20,22,23,24.2,25,,16,231,43,672,9,14,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D2S441,10,16,9,,,,,575,7,27,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D3S1358,14,15,17,18,,,,37,444,56,490,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D5S818,10,11,12,13,14,,,26,519,30,327,10,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D7S820,11,5.2,,,,,,976,14,,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,D8S1179,11,12,13,,,,,44,694,724,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,FGA,13,16.1,18,19,20,21.3,21,8,10,7,16,175,9,246
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,SE33,15.2,17.2,17,18,28.2,29.2,9,18,23,48,605,30,296,14
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,TH01,9.3,9,,,,,,295,218,,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,TPOX,11,12,4,,,,,283,244,14,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,vWA,14,15,16,17,20,,,9,17,178,397,6,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,DYS391,11,8,,,,,,328,11,,,,,
F01_RD14-0003-33d4a-0.03125GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,502,,,,,,
