SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2566,3068,,,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,CSF1PO,10,11,12,7,8,,,,,,,,,7,103,1712,58,1320,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D10S1248,10,12,13,14,19,,,,,,,,,12,160,2637,2466,6,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D12S391,16,17,18,21,22,24,26,,,,,,,97,1468,10,224,2145,5,7,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D13S317,11,12,13,6,,,,,,,,,,249,4377,30,9,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D16S539,11,12,13,9,,,,,,,,,,9,108,1748,4,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D18S51,11,12,13,14,15,27,6,9.2,,,,,,83,1915,16,84,1598,8,12,14,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D19S433,10,11,12,13,14.3,16.2,17.2,5.2,6,,,,,74,1494,53,1035,8,43,39,7,6,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D1S1656,12,13,14,15,16.3,16,,,,,,,,168,2448,220,2187,6,22,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D21S11,27,28,29,35.1,35.2,36.2,,,,,,,,178,2255,1353,19,15,12,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D22S1045,10,11,12,9,,,,,,,,,,2147,72,1976,40,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D2S1338,11,18,19,21,23,24.2,24,25,26,,,,,19,173,2778,10,22,8,134,1558,16,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D2S441,10,11,12,13.3,13,14,,,,,,,,19,234,3628,21,24,9,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D3S1358,10,11,12,13,14,15,16,17,19,9,,,,15,12,4,12,175,2453,167,1902,6,6,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D5S818,11,12,13,,,,,,,,,,,210,2519,2105,,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D7S820,10,11,8,9,,,,,,,,,,97,1936,49,1516,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,D8S1179,11,12.3,13,14,15,16,20,9,,,,,,12,13,118,2321,2783,17,12,7,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,FGA,14,17,20.2,22.1,25,26,27,28,29,33.2,44.2,47.2,49.2,34,5,4,10,87,1511,127,1174,12,5,42,5,30
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,SE33,14.2,14,15,16,18,19.2,19,20,26,34,6.3,,,84,230,3389,7,14,63,185,2284,13,8,7,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,TH01,3,6,7,8,,,,,,,,,,6,10,102,3559,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,TPOX,11,12,16,7,8,,,,,,,,,45,1260,5,26,1275,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,vWA,14,15,16,17,21,,,,,,,,,72,1542,70,1143,6,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,2511,123,,,,,,,,,,,
G06_RD14-0003-40d2-15-0.25GF-Q0.9_07.15sec.hid,Yindel,2,,,,,,,,,,,,,3252,,,,,,,,,,,,
