SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,552,344,,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,CSF1PO,10,11,12,15,8,9,,,,,,284,12,258,6,5,18,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D10S1248,10,13,14,15,,,,,,,,6,163,24,332,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D12S391,16,19,23,24,25,,,,,,,11,238,18,132,12,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D13S317,10,11,12,,,,,,,,,19,348,312,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D16S539,11,9.3,9,,,,,,,,,136,5,262,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D18S51,11,12.3,12,17.3,19,20,21,23,,,,28,15,553,8,58,647,10,9,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D19S433,10,11,12,14.2,17,19,6.2,8,,,,19,308,5,8,6,5,5,7,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D1S1656,11,12,14,,,,,,,,,29,327,197,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D21S11,24,26,27,30,32.1,32,33,35.1,,,,6,12,13,281,15,20,17,5,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D22S1045,11,15,16,17,19,,,,,,,11,9,41,467,7,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D2S1338,21,24,25,,,,,,,,,14,69,731,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D2S441,10,11,13,14,,,,,,,,12,280,13,264,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D3S1358,14,15,16,17,,,,,,,,42,391,17,243,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D5S818,11,12,15,19,,,,,,,,65,665,5,7,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D7S820,11,12,8,9,,,,,,,,65,597,21,355,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,D8S1179,10.2,14,15,17,,,,,,,,22,29,417,11,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,FGA,15,17.2,19.2,20.2,22.2,22,23,24,48.2,,,3,5,246,55,7,5,27,275,5,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,SE33,18.2,18,19,23,25.2,25,26.2,30,32,33.2,8,10,17,160,9,26,9,298,10,7,8,11
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,TH01,4,6,7,8,,,,,,,,5,10,314,320,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,TPOX,10,11,12,,,,,,,,,12,381,5,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,vWA,16,17,,,,,,,,,,143,300,,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,DYS391,10,,,,,,,,,,,238,,,,,,,,,,
F01_RD14-0003-35d3a-0.03125GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,507,,,,,,,,,,
