SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,AMEL,X,Y,,,,,,,,824,829,,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,34,638,431,15,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D10S1248,13,14,15,,,,,,,88,1105,886,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D12S391,16,17,18,19,,,,,,12,53,944,703,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D13S317,10,11,12,,,,,,,47,1154,740,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D16S539,10,11,12,13.3,7,8,9,,,431,35,605,11,12,7,18,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D18S51,13,14,15,17.3,17,18.2,23.2,23,24,56,681,949,15,14,18,20,9,10
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D19S433,13,14,16,18,5.2,7,,,,30,407,55,9,8,8,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D1S1656,15,16,17.3,18.3,19,9,,,,220,2153,8,11,14,15,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D21S11,26,28,29,30.2,31.2,34,,,,23,82,1005,59,742,27,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D22S1045,11,14,15,16,17,18,,,,8,49,675,52,338,20,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S1338,18,19,25,,,,,,,157,2279,14,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D2S441,10,11,13,9,,,,,,527,440,6,25,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D3S1358,14,15,16,8,,,,,,52,652,725,10,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D5S818,10,7,9,,,,,,,1684,15,79,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D7S820,11,12,13,,,,,,,12,107,1642,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,D8S1179,10,11,12,13,18,9,,,,76,1180,50,879,12,14,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,FGA,13,20,21,26,27,28,,,,9,48,992,64,682,3,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,SE33,13.2,13,14,25.2,26.2,30.2,6,,,38,64,948,63,748,19,32,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,TH01,6,7.3,7,9.3,,,,,,30,5,672,433,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,TPOX,5,6,7,8,,,,,,8,8,19,987,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,vWA,14,15,16,17,18,19,25,,,33,629,15,32,336,12,5,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,DYS391,10,11,7,,,,,,,41,464,7,,,,,,
E06_RD14-0003-31d4I15-0.0625GF-Q0.6_05.15sec.hid,Yindel,2,,,,,,,,,1128,,,,,,,,
