SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,4478,3292,,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,CSF1PO,10.3,10,12,,,,,,,,,,,,,7,126,23,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D10S1248,10,11,12,13,,,,,,,,,,,,18,41,423,6692,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D12S391,17,18,19,,,,,,,,,,,,,45,467,423,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D13S317,12,13,14,9,,,,,,,,,,,,65,890,488,12,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D16S539,10,11,12,,,,,,,,,,,,,29,455,182,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D18S51,11.2,14,16.2,16,17,18,,,,,,,,,,15,43,8,20,58,12,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D19S433,13,14,15,19,8,,,,,,,,,,,117,1662,1330,5,4,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D1S1656,14,15.3,15,16.3,16,20.3,,,,,,,,,,161,73,1868,931,6,6,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D21S11,25.3,27.2,29.3,31.2,32.2,33.2,35.2,,,,,,,,,17,7,86,25,422,444,10,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,,35,412,4585,188,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D2S1338,14,23,,,,,,,,,,,,,,13,204,,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D2S441,10,11,14.3,15,9,,,,,,,,,,,3265,2898,4,13,141,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D3S1358,15,16,17.2,17,18,19,,,,,,,,,,19,154,9,1913,1271,13,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D5S818,10,6,7,9,,,,,,,,,,,,1487,46,2268,74,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D7S820,12,14,7,,,,,,,,,,,,,187,6,456,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,D8S1179,12,13,14,20,7,8,,,,,,,,,,177,2410,2180,23,25,14,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,FGA,14,15,19,20,21,22.2,22,23.3,23,24.3,26,28.2,32.2,43.2,51.2,9,13,24,384,8,5,19,12,183,7,8,6,5,8,7
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,SE33,10.2,6,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,TH01,6.3,8,9,,,,,,,,,,,,,7,63,1815,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,TPOX,10.1,10,16,,,,,,,,,,,,,5,4,8,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,vWA,11,17,18,19,,,,,,,,,,,,8,69,816,443,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,DYS391,10,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,
G08_RD14-0003-26d1S30-0.5GF-Q3.3_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,,107,5591,,,,,,,,,,,,,
