SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,AMEL,X,Y,,,,,468,334,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,CSF1PO,11,7,9,,,,29,7,6,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D10S1248,13,14,,,,,56,803,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D12S391,19.1,23,24,,,,8,64,18,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D13S317,11,12,7.1,7,8,,15,137,21,12,41,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D16S539,12,9,,,,,42,7,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D18S51,10,16,18.1,,,,6,85,19,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D19S433,14.2,14,8,,,,199,177,6,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D1S1656,12,17.3,18.3,19.3,,,15,57,14,8,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D21S11,28,30,,,,,32,125,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D22S1045,14,15,16,,,,35,350,307,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D2S1338,12,17,20,25,26,,9,130,45,15,11,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D2S441,10,14,,,,,107,224,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D3S1358,12,15,16,17,,,8,14,137,125,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D5S818,10.1,12,,,,,9,44,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D7S820,10,15,7.3,8.2,9.2,9,40,11,10,8,10,136
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,D8S1179,13,14,20,6,9,,97,91,16,13,13,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,FGA,13,21,22,25.2,43.2,51.2,5,40,60,6,7,5
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,SE33,16,20,21.1,30,,,87,36,7,6,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,TH01,5.3,9.3,,,,,6,69,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,TPOX,14,8,,,,,11,24,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,vWA,17,18,,,,,27,33,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,DYS391,10,,,,,,88,,,,,
C11_RD14-0003-06d2e-0.0625GF-Q5.1_03.15sec.hid,Yindel,2,,,,,,833,,,,,
