SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,985,1323,,,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,CSF1PO,10,12,9,,,,,,822,342,54,,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D10S1248,12,13,14,,,,,,608,1161,23,,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D12S391,15,17,19,20,22,23,24,25,19,9,112,1019,14,88,652,9
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D13S317,10,11,12,8,9,,,,41,889,21,13,599,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D16S539,10,11,12,5,,,,,31,746,607,7,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D18S51,13,14,15,16,17,,,,25,53,870,88,970,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D19S433,12,13,14,15.2,,,,,67,825,400,15,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D1S1656,11,12,14,15,18,,,,57,878,57,958,17,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D21S11,26.2,29,30.2,31.2,35,36.1,,,19,487,87,1304,18,24,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D22S1045,14,15,16,17,19,8,9,,56,700,586,22,8,8,8,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D2S1338,17,18,19,20,24,25,,,104,1243,69,1199,16,13,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D2S441,10,13,14,9,,,,,1019,25,663,32,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D3S1358,13,14,15,18,,,,,70,1186,818,7,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D5S818,10,11,12,,,,,,40,819,685,,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D7S820,10,11,13,7,8,,,,37,855,16,37,1072,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,D8S1179,12,13,5,7,,,,,84,1591,15,23,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,FGA,12.2,13,16.1,21,22,23,33.2,,11,8,8,78,1103,14,4,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,SE33,15.3,17,18,19,28,29,7,,13,90,888,1324,7,6,18,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,TH01,6,7,,,,,,,682,702,,,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,TPOX,10,11,12,14,8,,,,9,27,624,9,479,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,vWA,14,15,16,18,25,,,,4,33,561,473,9,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,DYS391,10,11,12,13,,,,,29,653,18,12,,,,
B02_RD14-0003-37d4I22-0.125GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,812,,,,,,,
