SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,AMEL,X,Y,,,,,,,274,389,,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,CSF1PO,12,7,8.1,,,,,,39,10,9,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D10S1248,13,14,15,19,,,,,32,376,310,14,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D12S391,18,19,20.1,23,,,,,63,90,7,10,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D13S317,11,12,17,,,,,,110,30,6,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D16S539,10,12,15,7,,,,,67,76,5,6,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D18S51,12.2,14,20.2,21,25,,,,9,129,8,16,12,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D19S433,14,16,18,8,,,,,120,169,9,4,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D1S1656,14,15,16,17,,,,,9,40,131,7,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D21S11,29,31.2,,,,,,,201,158,,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D22S1045,14,15,16,17,,,,,18,196,38,303,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D2S1338,17,18,19,29,,,,,8,16,137,8,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D2S441,10,11,14.3,15,9,,,,250,215,3,6,11,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D3S1358,14,15.2,15,16.2,16,,,,13,7,186,3,93,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D5S818,10,12,19,,,,,,351,10,8,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D7S820,8.1,9,,,,,,,8,8,,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,D8S1179,10.2,10,11,12,13,,,,12,37,66,30,424,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,FGA,14,17.2,19.2,21,23.2,27,44.2,,4,6,7,28,5,32,4,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,SE33,14,16.3,19,20,21.1,29,6.3,7,58,9,8,12,9,10,11,10
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,TH01,10.3,7,9.3,,,,,,4,164,99,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,TPOX,10.3,7,8,,,,,,6,5,32,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,vWA,13,14,15,16,18.2,23,25,,6,7,118,7,5,9,6,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,DYS391,6,,,,,,,,9,,,,,,,
G03_RD14-0003-31d3S10-0.03125GF-Q1.8_07.15sec.hid,Yindel,2,,,,,,,,125,,,,,,,
