SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,15572,,,,,,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12.3,12,8.1,9,,,,,,,,,2386,2190,13,11,3,94,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D10S1248,12,13,14,15,18,19,,,,,,,,,61,971,13075,23,9,21,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D12S391,13,16,17.3,17,18,27,,,,,,,,,9,232,34,4129,3925,14,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D13S317,10,11,12,5,9,,,,,,,,,,467,9506,62,28,16,,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D16S539,10,11,12.2,12,13,8,9,,,,,,,,2314,21,10,167,2313,26,92,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D18S51,11,12,16,17,18,19,,,,,,,,,4,5,176,2394,218,1957,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D19S433,11.2,12,13,15.2,16.2,17.2,17,18,,,,,,,9,200,3957,265,3604,61,7,5,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D1S1656,10,11,14,15,16,17,9,,,,,,,,4818,40,24,346,3680,27,207,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D21S11,25.2,25,26,27,28,29,31.2,34.2,35,,,,,,9,42,37,469,7163,33,11,9,24,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D22S1045,10,11,15,16,17,18,8,9,,,,,,,101,4631,31,368,3479,198,9,10,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D2S1338,10,13,17,21,22,23,26,,,,,,,,7,12,14,283,4639,3429,5,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D2S441,10,11,12,13,9,,,,,,,,,,4141,306,4026,89,199,,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D3S1358,15,16,17,18.2,18,,,,,,,,,,58,893,10400,5,58,,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,288,4522,304,3791,30,21,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D7S820,7,8,9,,,,,,,,,,,,60,3246,2688,,,,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,D8S1179,10.2,12.3,12,13,14,16,,,,,,,,,15,22,24,503,9631,33,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,FGA,13,22,23,24.3,24,25.3,25,26,27.2,27,28,34.2,44.2,51.2,59,21,245,38,2593,41,18,159,3,2132,76,12,31,16
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,SE33,10,12,14.2,14,15,16,21.2,21,22,26,32.2,6,8.2,9,49,10,118,227,3315,10,63,194,1367,29,8,10,7,74
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,TH01,10.3,11,5,6,7,8,,,,,,,,,3,4,40,3431,70,3346,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,TPOX,10.3,16,4,7,8,9,,,,,,,,,5,4,5,42,1423,1676,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,vWA,14,15,16,17,18,19,,,,,,,,,9,177,2843,192,2232,6,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-07d1S2-0.5GF-Q1.0_02.15sec.hid,Yindel,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,
