SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,AMEL,X,Y,,,,,,,,248,66,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,CSF1PO,14,8,9,,,,,,,6,189,7,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D10S1248,12,13,14,16,9,,,,,15,163,151,9,12,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D12S391,17,20,22,27,,,,,,89,7,86,13,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D13S317,11,12,7.1,,,,,,,47,208,7,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D16S539,12,13,,,,,,,,22,350,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D18S51,12,13.1,14,15,17.3,,,,,246,13,14,72,13,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D19S433,11,12,13,16.2,,,,,,86,12,125,9,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D1S1656,13,14,15,,,,,,,75,24,282,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D21S11,24,27,28,29.3,29,32,34,38.2,38,20,24,249,19,161,9,14,11,8
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D22S1045,10,11,12,16,,,,,,219,15,202,9,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D2S1338,24,25,,,,,,,,46,470,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D2S441,10,11,12,,,,,,,8,15,180,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D3S1358,10,15,16,17,19,,,,,9,11,18,209,7,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D5S818,11,12,13,7,,,,,,23,303,132,11,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D7S820,11.1,11,12.3,9,,,,,,9,107,13,300,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,D8S1179,14,15,6,,,,,,,83,278,10,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,FGA,20.1,21.2,24.2,26,27,28,29,,,7,5,6,103,8,96,8,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,SE33,10,15,16.3,19,23,25,32,,,8,5,6,7,8,12,7,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,TH01,8,,,,,,,,,262,,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,TPOX,12,8,,,,,,,,214,212,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,vWA,15,17,,,,,,,,57,154,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,DYS391,10,,,,,,,,,111,,,,,,,,
C06_RD14-0003-40d3a-0.0156GF-Q1.1_03.15sec.hid,Yindel,2,,,,,,,,,209,,,,,,,,
