SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,AMEL,X,Y,,,,,,419,355,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,CSF1PO,11,12,13,,,,,75,7,60,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D10S1248,12,13,14,15,,,,39,573,34,381,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D12S391,16,17,19,20.3,,,,222,54,10,12,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D13S317,11,12,,,,,,17,332,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D16S539,12,15,5,9,,,,7,7,8,71,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D18S51,13.2,13,17.3,17,19.2,20,28,12,15,13,53,12,17,17
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D19S433,13.2,13,14.2,14,15,19,,25,6,296,18,172,5,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D1S1656,13,14,16,18.3,18,20.3,,17,197,143,10,13,8,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D21S11,24.2,27,28,29.3,29,32.2,33.1,9,19,156,18,13,221,20
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D22S1045,16,17,18,,,,,36,315,28,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D2S1338,19,,,,,,,52,,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D2S441,13,14,,,,,,40,620,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D3S1358,14,15,16,17,,,,39,430,21,248,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D5S818,10,12,13,,,,,378,18,239,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D7S820,12,5.2,6,8,,,,77,9,11,44,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,D8S1179,14,16,,,,,,439,171,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,FGA,19,22,23,,,,,101,10,154,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,SE33,10,13.2,16.2,4.2,,,,5,5,6,6,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,TH01,12,7,8,,,,,6,135,149,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,TPOX,7.3,,,,,,,5,,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,vWA,14,15,,,,,,20,307,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,DYS391,11,,,,,,,63,,,,,,
B05_RD14-0003-22d3S10-0.06GF-Q1.5_02.15sec.hid,Yindel,2,,,,,,,614,,,,,,
