SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1020,842,,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,CSF1PO,10,11,12,,,,,,,,,,,35,564,895,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,34,468,1031,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D12S391,18,19,22,,,,,,,,,,,113,1217,16,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D13S317,10,11,13,7.1,7,,,,,,,,,94,1757,13,14,12,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D16S539,11,12,13.3,7,8,,,,,,,,,48,688,7,18,489,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D18S51,12,13,14.2,14,15.2,19,20,,,,,,,11,28,8,475,14,402,13,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D19S433,12.2,12,13.2,13,16.2,17.2,,,,,,,,26,21,534,328,12,22,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D1S1656,12,13,16.3,17.3,19,,,,,,,,,52,751,100,1276,9,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D21S11,25.3,26,27,28.3,28,29.1,30.2,31.2,39,,,,,10,16,43,16,601,8,49,476,11,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D22S1045,11,16,17,18,19,,,,,,,,,706,22,83,778,40,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D2S1338,16,17,18,19,28,,,,,,,,,29,431,38,689,9,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,41,631,610,21,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D3S1358,14,15,17.1,17,,,,,,,,,,68,995,9,11,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D5S818,12,13,,,,,,,,,,,,474,1057,,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D7S820,7,8,9,,,,,,,,,,,28,1047,702,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,D8S1179,10,11,12,13,,,,,,,,,,30,498,643,15,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,FGA,23,24.3,24,32.2,32,34.2,43.2,47.2,,,,,,108,13,1238,10,7,8,8,8,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,SE33,10,26.2,27.2,28.2,28,29.2,29,30,31,33,35,36,8.2,7,20,102,716,23,38,50,738,6,8,13,12,18
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,TH01,7,8,9.3,,,,,,,,,,,14,582,424,,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,TPOX,10,11,12,6,,,,,,,,,,13,282,472,12,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,vWA,15.2,16,17,18,,,,,,,,,,4,75,614,427,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,DYS391,10,6,7,9,,,,,,,,,,302,9,8,26,,,,,,,,,
E06_RD14-0003-34d4a-0.05GF-Q0.9_05.15sec.hid,Yindel,2,,,,,,,,,,,,,557,,,,,,,,,,,,
