SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,AMEL,X,Y,,,,,,,,,,886,727,,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,CSF1PO,10,11.3,9,,,,,,,,,1394,8,47,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D10S1248,11,12,13,,,,,,,,,57,1075,854,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D12S391,13,16,17,18,19,,,,,,,17,72,880,652,4,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D13S317,10,11,13,,,,,,,,,69,1478,10,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D16S539,10,11,8,9,,,,,,,,40,705,14,389,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D18S51,12.2,14.2,15.3,16,17,18,23.2,,,,,20,12,14,43,558,889,17,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D19S433,10.2,11.2,13,14,16.2,9.2,,,,,,669,16,23,309,14,25,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D1S1656,13,14,15,17.3,8,,,,,,,71,955,617,14,11,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D21S11,27,28,34.1,35.1,37,39,,,,,,98,1716,11,11,13,14,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D22S1045,10,11,12,15,16,17,,,,,,23,1121,27,75,863,31,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D2S1338,16,17,18,19,24.2,,,,,,,16,69,1189,1301,6,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D2S441,10,11,12,13,14,,,,,,,36,610,16,50,879,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D3S1358,14,15,16,,,,,,,,,76,884,824,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D5S818,10,11,12,9,,,,,,,,845,47,731,35,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D7S820,10,5.2,7,8,9,,,,,,,596,14,13,26,951,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,D8S1179,10,12,13,14,15,19,9,,,,,1121,33,1061,17,10,12,43,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,FGA,13,22,23,24,25,31,32.2,49.2,,,,15,64,903,350,8,6,5,6,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,SE33,12,14,15,17,18.2,18,19,26.2,32,33,6,8,62,846,12,16,52,561,10,15,5,27
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,TH01,8,9.3,,,,,,,,,,799,516,,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,TPOX,11,6,7,8,,,,,,,,7,566,9,643,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,vWA,13,14,15,16,22,,,,,,,7,40,757,496,6,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,DYS391,10,9,,,,,,,,,,925,47,,,,,,,,,
F06_RD14-0003-36d2-15-0.125GF-Q1.2_06.15sec.hid,Yindel,2,,,,,,,,,,,1565,,,,,,,,,,
