SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6440,5526,,,,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,CSF1PO,10,11,12,13,14,8,9,,,,,,,2008,18,150,1755,21,5,85,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D10S1248,11,12,13,14,19,,,,,,,,,47,684,10004,25,13,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D12S391,15,16,17,18,19,20.1,,,,,,,,13,154,2546,180,2499,6,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D13S317,10,11,12,13,14,5,8.1,,,,,,,18,244,3668,4012,17,8,6,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D16S539,10,11,6,8,9,,,,,,,,,1922,1776,25,8,88,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D18S51,11,16,17,19.2,8,9.2,9,,,,,,,9,233,2308,12,13,14,6,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D19S433,10.2,11.2,11,12,13,14,15.2,6.2,6,,,,,8,4,196,4337,260,3568,84,9,21,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D1S1656,10,11,12,14.3,15.3,16.3,17.1,17.3,18.3,,,,,195,4053,22,15,26,191,58,3157,25,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D21S11,24.2,26,28,29,30,32.2,33.2,34.2,35.1,36.2,,,,15,50,14,221,3454,245,2981,30,19,5,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D22S1045,13,14,15,16,17,18,19,20,,,,,,209,3415,107,46,310,2773,152,23,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D2S1338,11,16,19,21,22,23,25,26,27,,,,,8,14,11,17,168,1830,114,1323,13,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D2S441,10,11,12,13,14,17,9,,,,,,,5747,413,5212,48,9,4,160,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D3S1358,11,12,13,14,15,16,17,18,19,9,,,,46,26,369,5787,62,524,6236,31,6,3,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,356,6462,32,42,,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D7S820,11,12.3,12,13,14.1,7,8,,,,,,,48,12,871,12,5,25,1235,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,D8S1179,11,12,13,14,15,7,,,,,,,,38,285,4815,5667,42,9,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,FGA,16.1,16,19.2,20,21,22,23.1,23.3,23,24.3,28.2,45.2,46.2,4,4,5,116,1911,1695,4,4,10,12,3,4,20
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,SE33,10.2,10,11,12,15,16.2,16,17,20.2,21,26.2,33,35.2,80,92,2148,12,15,120,265,3258,6,10,9,6,7
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,TH01,4,6,7,8.3,9.3,,,,,,,,,8,66,3741,49,3950,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,TPOX,10,15,7,8,9,,,,,,,,,1115,6,21,1226,24,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,vWA,13,14,15.2,15,16,,,,,,,,,18,312,3,6137,14,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,DYS391,10,9,,,,,,,,,,,,1783,92,,,,,,,,,,,
B01_RD14-0003-11d2U15-0.5GF-Q2.1_02.15sec.hid,Yindel,1,2,,,,,,,,,,,,11,5171,,,,,,,,,,,
