SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,AMEL,X,Y,,,,,,,1279,940,,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,CSF1PO,10,8.1,,,,,,,133,4,,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D10S1248,11,12,13,,,,,,43,938,766,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D12S391,16,17.3,23,,,,,,140,261,9,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D13S317,11,12,8,,,,,,10,218,229,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D16S539,11,12,16,8,9,,,,12,62,7,8,189,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D18S51,10,14,20,21,7,9,,,9,117,39,8,7,10,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D19S433,12.2,12,13.2,13,14.2,15.2,,,36,36,871,674,2,5,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D1S1656,15.3,15,16.3,,,,,,12,118,261,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D21S11,25,29.2,29,30,31.2,,,,13,11,137,146,9,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D22S1045,15,16,17,18,7,,,,57,662,648,26,9,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D2S1338,13,14,19,20,26,27,,,10,6,139,192,15,7,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D2S441,10,11,12,13,14,15,9.1,,25,761,6,23,994,13,9,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D3S1358,15,16,19,,,,,,59,883,8,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D5S818,10,13,15,19,7,8,9,,261,6,10,5,13,573,22,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D7S820,10,12,8,,,,,,111,142,5,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,D8S1179,12,13,20,,,,,,91,1271,8,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,FGA,18,20.2,21.2,24,25.2,25,33.2,34.2,5,24,415,42,4,523,5,3
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,SE33,13.2,14.2,20,24,25.2,25,26.2,28,9,103,6,9,11,3,132,9
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,TH01,13.3,13,7,8,9,,,,3,6,9,530,340,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,TPOX,11,8,9,,,,,,29,4,15,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,vWA,16,19,20,24,,,,,121,15,151,6,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,DYS391,10,,,,,,,,93,,,,,,,
D04_RD14-0003-25d2e-0.25GF-Q5.9_04.15sec.hid,Yindel,2,,,,,,,,1285,,,,,,,
