SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,,655,551,,,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,CSF1PO,11,12,13,,,,,,,,136,145,6,,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D10S1248,11,12,14,15,,,,,,,31,291,38,259,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D12S391,20,21,22,26,27,,,,,,238,35,102,13,12,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D13S317,12,13,14,17,9,,,,,,159,32,281,8,9,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D16S539,11.3,11,12.1,4,8,9,,,,,5,11,9,8,190,241,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D18S51,12,13.2,14,15,18.2,19,9.2,,,,104,21,36,216,16,17,12,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D19S433,10,11,13,14,16,5.2,6.2,8,9.2,,39,944,49,874,8,8,10,9,10,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D1S1656,10,15,16,17,,,,,,,7,230,43,334,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D21S11,25,26,28,29.2,31.2,32.2,33.2,33.3,34.2,38,11,27,13,24,34,373,13,13,21,15
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D22S1045,10,11,12,13,14,15,17,7,,,471,9,7,39,478,22,9,8,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D2S1338,17,23.2,24,25,,,,,,,504,11,42,504,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D2S441,11.3,11,13,14,15,,,,,,520,5,20,850,7,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D3S1358,14,15,17.2,,,,,,,,75,935,5,,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D5S818,12,13,,,,,,,,,328,318,,,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D7S820,12,8,9,,,,,,,,4,239,206,,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,D8S1179,10,12,13,14,18,20,,,,,19,65,1215,673,23,15,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,FGA,13,18,19,21.3,27,43.2,44.2,48.2,51.2,,4,21,214,8,203,6,7,7,10,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,SE33,16,25.2,26.2,28.2,36,9.2,9,,,,92,23,151,12,8,4,18,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,TH01,10,13,6,7,9.3,,,,,,6,2,31,1758,9,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,TPOX,11,14,5,7.1,7,8,,,,,256,7,6,5,11,174,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,vWA,13,15,16,20,21,,,,,,7,25,416,6,6,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,DYS391,10,,,,,,,,,,270,,,,,,,,,
E03_RD14-0003-13d3d-0.125GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,,661,,,,,,,,,
