SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,AMEL,X,Y,,,,,,,,,3767,2912,,,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,CSF1PO,10.3,10,9,,,,,,,,13,3446,154,,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D10S1248,12,13,14,15,16,9,,,,,141,2544,35,188,2324,11,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D12S391,15,16,17,23,24,25,27,,,,14,140,2205,25,294,2385,9,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D13S317,10,11,12,13,7,,,,,,138,3539,3908,14,13,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D16S539,11,12,13,8,9,,,,,,14,154,2305,68,2050,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D18S51,11,12,14.2,16,17,22,23.2,,,,128,2197,8,295,3082,11,13,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D19S433,11.2,11,13,14,15,16.2,18.2,,,,9,5,94,1599,1556,23,27,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D1S1656,12,13,14,,,,,,,,171,2859,2424,,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D21S11,25.2,28,29,30.2,30,31.2,32.2,33,38.2,38,6,132,2065,178,11,2477,21,16,7,13
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D22S1045,13,14,15,16,17,,,,,,146,2696,1626,49,24,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D2S1338,13,16,17,23,24,25,,,,,15,201,3272,20,232,2360,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D2S441,10,11,9,,,,,,,,1488,1551,57,,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D3S1358,14,15,16,17,18,9,,,,,165,2290,18,127,1598,7,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D5S818,11,12,13,14,,,,,,,156,2048,248,2884,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D7S820,10,5.2,7,8,9,,,,,,2356,51,82,3448,102,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,D8S1179,13,14,15,5,6,,,,,,287,5261,15,17,8,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,FGA,13,15,18,19,20.3,23.1,26,27,28,,11,6,89,1779,4,4,74,1430,4,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,SE33,19.2,19,20,27.2,28.2,29.2,29,30.2,,,36,135,1793,21,277,2452,71,23,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,TH01,13.3,4,5,6,7,8,9,,,,4,3,4,42,2149,78,2208,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,TPOX,11,6,7,8,9,,,,,,5,9,16,1272,2000,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,vWA,15,16,17,21,,,,,,,100,1561,1343,5,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,DYS391,10,14,9,,,,,,,,2293,9,94,,,,,,,
E03_RD14-0003-48d3I15-0.5GF-Q1.3_05.15sec.hid,Yindel,2,,,,,,,,,,3216,,,,,,,,,
