SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,AMEL,X,Y,,,,,,,,,2394,1742,,,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,CSF1PO,10.2,10,11,12.3,12,5,9,,,,8,115,2457,5,13,30,6,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D10S1248,11,12,13,19,,,,,,,14,204,3361,8,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D12S391,17.3,18.3,20.3,20,24,,,,,,84,1024,9,992,16,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D13S317,14,15,7,8,,,,,,,26,7,96,3579,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D16S539,11,12,13,8.3,,,,,,,110,1861,6,5,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D18S51,11,12,13,16.2,16,17,21.2,22,24,,52,1332,12,9,33,495,8,8,4,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D19S433,12.2,12,13,14,15.2,15,16,17.2,,,3,8,118,1557,19,54,803,8,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D1S1656,15.3,16.3,17.1,17.3,18.3,,,,,,41,788,48,1481,14,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D21S11,29.1,30.2,31.2,33.2,34,38,,,,,12,127,1989,10,12,13,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D22S1045,12,14,15,16,17,,,,,,8,15,175,1984,86,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D2S1338,10,18,19,22,23.3,24,25,,,,13,66,1155,8,4,136,1679,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D2S441,12,13,14,15,,,,,,,6,44,1109,1426,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D3S1358,10,12,13,14,15,20,,,,,3,5,50,1293,1199,5,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D5S818,10,11,12,,,,,,,,85,1378,1308,,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D7S820,10,12,9,,,,,,,,3276,6,127,,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,D8S1179,10,12,13,16,20,5,7,9,,,1853,56,1116,9,11,11,16,86,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,FGA,20,21,22.2,22,26,28.2,29.2,44.2,47.2,48.2,248,3652,8,31,7,6,5,11,6,17
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,SE33,14.2,14,15,18.2,18,19,22,26,27,,72,69,1231,56,178,1897,6,15,9,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,TH01,4,5,6,8.3,9.3,,,,,,5,17,1272,24,1066,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,TPOX,6,7,8,,,,,,,,5,32,2079,,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,vWA,16,17,25,,,,,,,,119,1676,12,,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,DYS391,10,11,9,,,,,,,,47,768,12,,,,,,,
H05_RD14-0003-28d2a-0.125GF-Q1.0_08.15sec.hid,Yindel,2,,,,,,,,,,1929,,,,,,,,,
