SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,AMEL,X,Y,,,,,,,192,262,,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,CSF1PO,10,11,12,,,,,,18,155,187,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D10S1248,10,12,13,14,15,16,,,9,247,15,19,268,13,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D12S391,15,20,21,22,,,,,12,129,24,216,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D13S317,11,12,13,14,,,,,17,282,13,200,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D16S539,8,9.3,9,,,,,,172,6,170,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D18S51,11,12,15,18.2,25,6,8,,32,125,56,6,7,8,8,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D19S433,11,13,14,9,,,,,362,22,241,6,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D1S1656,15,16,17,,,,,,310,29,312,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D21S11,31.2,32.2,,,,,,,45,589,,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D22S1045,10,14,,,,,,,313,186,,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D2S1338,10,12,17,24,25,,,,12,12,124,17,155,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D2S441,11.3,13,14,,,,,,756,10,331,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D3S1358,14,15,16,,,,,,67,805,11,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D5S818,11.1,12.1,12,13,15,18,9,,10,11,27,160,8,13,7,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D7S820,10,8,9,,,,,,6,114,37,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,D8S1179,13,14,17,19,7,,,,137,331,7,11,7,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,FGA,17.2,18,19,20.3,27,31.2,47.2,51.2,4,9,134,6,33,3,5,3
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,SE33,11.2,16.3,16,21.2,25.2,26.2,30.2,6.3,7,3,110,9,33,355,6,9
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,TH01,6,7,,,,,,,17,981,,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,TPOX,11,7.1,8,,,,,,128,7,86,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,vWA,11,15,16,17,24,,,,6,21,356,19,6,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,DYS391,10,8,9,,,,,,30,9,10,,,,,
E01_RD14-0003-13d3U15-0.0625GF-Q5.6_05.15sec.hid,Yindel,2,,,,,,,,623,,,,,,,
