SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,6084,5994,,,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,CSF1PO,10.3,10,11,12,13,9,,,,,,,,10,1391,102,1969,16,64,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D10S1248,11,12,13,14,7,,,,,,,,,376,6249,368,4986,4,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D12S391,16,17,19,23,24,25,,,,,,,,144,2636,12,282,2257,16,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D13S317,10,11,12,13,14,7,,,,,,,,17,241,5346,55,7,13,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,99,1987,90,1749,21,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D18S51,10.2,11,12,16,17,18,19.2,22.2,23,,,,,6,149,2456,158,2189,17,12,13,12,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D19S433,10,11,12,13,15.2,16.2,17.2,19,,,,,,110,2798,159,2709,54,8,43,4,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D1S1656,10,11,12,13,17.1,17.3,18.3,,,,,,,158,3956,4085,58,10,12,14,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D21S11,24,25.2,28,29.2,29,30,31,33.2,34,35.2,36.2,39,,18,8,163,4,1352,109,1858,7,14,14,11,14,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D22S1045,10,11,13,14,15,16,,,,,,,,113,4347,28,260,4073,108,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D2S1338,17,18,19,21,22,24,,,,,,,,23,254,3334,210,2672,10,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D2S441,10,11,12,13,14,15,16,9,,,,,,393,6732,34,33,9,11,34,27,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D3S1358,11,12,14,15,16.2,16,17,20.1,21,,,,,21,28,313,4004,4,3413,15,17,5,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,222,4136,263,3283,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D7S820,10,11,12,7,,,,,,,,,,190,3867,22,10,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,D8S1179,10,11,12,13,14,15.3,15,16,4,,,,,30,166,4160,253,4513,9,110,14,20,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,FGA,14,18.2,19,20,21,22,23.3,23,34.2,48.2,,,,26,5,13,198,1916,124,3,1757,9,3,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,SE33,13.2,15,17.2,17,18,25.2,26.2,26,29,31.2,32,37,6,8,14,115,212,2620,199,2604,58,6,9,7,7,40
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,TH01,8,9.3,9,,,,,,,,,,,97,2672,3140,,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,TPOX,5,6,7,8,,,,,,,,,,19,2032,46,1552,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,vWA,15,16,17,18,,,,,,,,,,119,1677,238,3273,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,DYS391,10,11,9,,,,,,,,,,,2380,12,119,,,,,,,,,,
B02_RD14-0003-32d1-30-0.5GF-Q2.1_02.15sec.hid,Yindel,2,,,,,,,,,,,,,6479,,,,,,,,,,,,
