SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1170,653,,,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,CSF1PO,11,12,13,,,,,,,,,,,,23,193,155,,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D10S1248,14,15,16,,,,,,,,,,,,65,814,775,,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D12S391,13,15,17.3,19.1,20,21,24,,,,,,,,10,384,11,11,42,411,13,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D13S317,10,11,12,13,,,,,,,,,,,23,546,579,62,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D16S539,10,11,12,13.3,13,6,8.3,,,,,,,,10,180,17,3,238,9,5,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D18S51,10,13,14,15,16,17.3,20.2,26,9.2,9,,,,,16,26,394,21,208,9,20,8,10,6,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D19S433,11.2,11,12.2,12,7,,,,,,,,,,57,51,1481,1192,3,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D1S1656,11,13,14,15,16.3,,,,,,,,,,11,362,55,666,14,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D21S11,28,29,31.1,37,38.2,38,39,,,,,,,,63,818,6,11,8,12,11,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D22S1045,12,14,15,,,,,,,,,,,,911,59,673,,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D2S1338,12,16,17,21,22,28,,,,,,,,,8,32,502,55,555,12,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D2S441,10,11,13,14.3,16,,,,,,,,,,66,1474,1158,3,9,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D3S1358,14,15,16,17.2,17,,,,,,,,,,83,841,128,4,1287,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D5S818,10,11,12,15,8,,,,,,,,,,25,538,467,8,20,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D7S820,10,11,13.1,13,8,9.3,,,,,,,,,23,403,8,7,291,11,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,D8S1179,12,13,15,16,20,,,,,,,,,,49,728,64,1020,15,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,FGA,18,19,20,21.3,21,22,24.3,24,28.2,33.2,43.2,48.2,50.2,,31,562,5,2,23,487,3,3,3,6,4,6,3,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,SE33,16.2,17,18.2,18,19,23.2,24.2,25,26.2,29.2,34,37.2,37,9.2,5,37,21,473,526,10,7,11,18,17,7,10,5,10
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,TH01,5,6,7,,,,,,,,,,,,17,870,655,,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,TPOX,10,11,4,7.1,,,,,,,,,,,13,548,5,2,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,vWA,14,15,17,18,25,,,,,,,,,,17,293,26,322,11,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,DYS391,10,,,,,,,,,,,,,,387,,,,,,,,,,,,,
G06_RD14-0003-30d2c-0.25GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,862,,,,,,,,,,,,,
