SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,AMEL,X,Y,,,,,,,,,105,590,,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,CSF1PO,10,11,12,7.3,9,,,,,,18,316,635,11,8,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D10S1248,13,14,15,16,8,,,,,,36,555,655,13,6,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D12S391,18,19,22,,,,,,,,114,298,17,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D13S317,10,11,12,13,,,,,,,65,692,415,13,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D16S539,10,12,8,9,,,,,,,179,277,7,19,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D18S51,13,14,15,9,,,,,,,48,823,214,17,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D19S433,14,16,18,7,8,,,,,,166,193,5,10,8,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D1S1656,15,16,,,,,,,,,101,1149,,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D21S11,29,30.2,31.2,36.2,39,,,,,,458,47,779,5,17,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D22S1045,12,14,15,16,17,18,,,,,10,18,159,41,279,18,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S1338,15,18,19,26,,,,,,,7,68,1064,13,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D2S441,10,11.3,11,,,,,,,,336,7,201,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D3S1358,11,14,15,16,,,,,,,11,25,316,475,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D5S818,10,13,9,,,,,,,,703,7,45,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D7S820,12,13,14,16,7,8.1,9.2,9.3,,,62,695,6,7,11,6,5,10,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,D8S1179,10,11,12,13,5,,,,,,34,520,48,579,18,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,FGA,21,25.3,26,27,28,30,33.2,43.2,48.2,,213,9,16,169,6,8,7,12,3,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,SE33,13,14,16.3,16,17.2,21.1,26.2,4.2,6,9,22,569,13,10,8,9,199,7,29,15
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,TH01,10.3,7,9.3,,,,,,,,12,72,263,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,TPOX,8,9,,,,,,,,,161,8,,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,vWA,15,17,18,,,,,,,,184,43,401,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,DYS391,11,7,,,,,,,,,402,14,,,,,,,,
F06_RD14-0003-31d4I15-0.03125GF-Q0.6_06.15sec.hid,Yindel,2,,,,,,,,,,275,,,,,,,,,
