SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,AMEL,X,Y,,,,,,,,786,639,,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,CSF1PO,10,11,12.1,12,15,,,,,21,383,11,222,10,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D10S1248,12,13,14,15,,,,,,50,441,69,721,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D12S391,16,17,18,22,27,,,,,23,353,438,19,15,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D13S317,11,12,13,14,,,,,,31,521,196,13,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D16S539,10,11,9,,,,,,,168,167,10,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D18S51,13.1,13.2,15,16,17,7,9.2,,,13,19,59,300,256,16,22,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D19S433,11,13.1,14,18,6.2,,,,,142,5,177,8,6,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D1S1656,13,14,16.3,17.3,18.3,20.3,9,,,36,739,52,494,18,17,15,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D21S11,26,28,29.1,30,31,35.2,38,,,14,120,25,35,272,15,12,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D22S1045,16,17,18,,,,,,,100,1077,45,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D2S1338,18,19,24.2,24,25,,,,,54,555,8,75,544,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D2S441,12,14,,,,,,,,549,116,,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D3S1358,12,14,15.2,15,16,17,20,,,11,48,10,598,23,243,7,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D5S818,10,11,16,,,,,,,42,723,14,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D7S820,10,8.2,9,,,,,,,59,10,354,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,D8S1179,10.2,10,14,18,,,,,,11,844,149,11,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,FGA,20,21,25.3,25,28,51.2,,,,24,322,10,219,4,6,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,SE33,10,17,18.1,18,19,30,32,36.2,8,16,23,647,450,18,9,9,13,13
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,TH01,10,3,4,7,8,9,,,,16,14,7,298,30,463,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,TPOX,11,4,8,9,,,,,,237,11,307,12,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,vWA,13,16,23,,,,,,,134,120,11,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,DYS391,10,,,,,,,,,377,,,,,,,,
B05_RD14-0003-45d3-45-0.06GF-Q1.3_02.15sec.hid,Yindel,2,,,,,,,,,287,,,,,,,,
