SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,AMEL,X,Y,,,,,,,,,,2731,2143,,,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,CSF1PO,10,11,12,7.3,,,,,,,,39,723,679,7,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D10S1248,13,14,15,16,9,,,,,,,239,3522,338,3229,33,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D12S391,19,20,21,23,,,,,,,,121,1202,1279,12,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D13S317,11,12,17,5,7,8,,,,,,39,1058,15,18,26,1312,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D16S539,11,12,13,,,,,,,,,42,419,565,,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D18S51,12,14,17.2,22,28,,,,,,,169,165,26,15,24,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D19S433,12,13,14,15,18.2,18,9,,,,,12,152,2161,2015,8,6,4,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D1S1656,14.3,15.3,15,16.3,16,,,,,,,48,1102,97,48,1267,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D21S11,28,29,30,31.3,31,39,,,,,,99,1464,114,14,1278,18,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D22S1045,14,15,16,17,18,8,,,,,,30,121,1288,1052,42,13,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D2S1338,17,18,20,25,,,,,,,,516,10,341,19,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D2S441,10,11,12,9,,,,,,,,400,6748,32,23,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D3S1358,11,12,13,14,15,16,17.2,,,,,16,64,302,3879,4306,15,12,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D5S818,10,11,12,13,14,19,,,,,,70,1249,103,1043,31,17,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D7S820,5,8.3,8,9,,,,,,,,9,14,181,89,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,D8S1179,11,12,13,14,17,4,8,,,,,52,217,2318,1754,19,17,25,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,FGA,16.1,18,20,22,23,24,25.3,28,43.2,44.2,45.2,7,7,32,35,577,752,3,8,6,6,6
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,SE33,12.2,27.2,28.2,28,29.2,,,,,,,11,257,3027,77,66,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,TH01,5,7,8,9.3,9,,,,,,,5,5,93,2232,2406,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,TPOX,10.1,10.3,7,8,,,,,,,,7,5,21,697,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,vWA,13,14,18,19,,,,,,,,91,1258,94,1131,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,DYS391,13,9,,,,,,,,,,25,735,,,,,,,,,
C04_RD14-0003-08d2U60-0.5GF-Q11.2_03.15sec.hid,Yindel,2,,,,,,,,,,,2456,,,,,,,,,,
