SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,AMEL,X,Y,,,,,,,,,3560,1652,,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,CSF1PO,11,12,,,,,,,,,35,61,,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D10S1248,12,13,14,15,8,,,,,,25,154,2254,1724,24,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D12S391,18.3,18,19,20.3,20,22,23,,,,14,114,23,9,160,17,12,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D13S317,17,8,,,,,,,,,11,553,,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D16S539,10,11.3,11,,,,,,,,80,15,56,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D18S51,12,13,14,18.1,23.2,,,,,,158,35,136,10,13,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D19S433,12.1,12,13,14,15,16.2,,,,,8,68,844,50,689,11,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D1S1656,13,14,15,16,18,,,,,,61,721,37,431,12,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D21S11,28,30,31,32,35.1,,,,,,312,18,19,196,14,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D22S1045,14,15,16,17,,,,,,,114,1523,1261,51,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D2S1338,16,19,,,,,,,,,49,85,,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D2S441,10,11.3,11,12,13,14.3,14,15,,,60,10,1249,12,63,8,1661,16,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D3S1358,11,14,15,16,17,18.2,19,,,,11,71,945,1149,9,7,10,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D5S818,10,11,12,14,,,,,,,58,783,843,14,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D7S820,10,8,,,,,,,,,57,63,,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,D8S1179,10.2,10,13,14,15,18,,,,,21,22,69,1162,580,18,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,FGA,16.1,23,24.3,24,25,26.1,30.2,45.2,46.2,51.2,8,81,8,57,7,5,7,5,6,5
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,SE33,15.2,16.3,21.1,24.2,26.2,26,27.2,28.2,9.2,,13,5,5,12,13,12,18,90,12,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,TH01,3,6,8,9.3,,,,,,,10,449,3,403,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,TPOX,14,4,7.3,,,,,,,,8,11,6,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,vWA,15,19,20,21,25,,,,,,28,48,340,4,12,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,DYS391,12,,,,,,,,,,6,,,,,,,,,
G06_RD14-0003-44d2S30-0.25GF-Q3.5_07.15sec.hid,Yindel,2,,,,,,,,,,2622,,,,,,,,,
