SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,216,417,,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,CSF1PO,10,12,,,,,,,,,,,,,20,12,,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D10S1248,11,13,,,,,,,,,,,,,16,649,,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D12S391,17,19,21,,,,,,,,,,,,51,91,10,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D13S317,12,13,6,7,,,,,,,,,,,72,25,6,9,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D16S539,10,11,12,13.3,8.3,,,,,,,,,,44,13,8,5,7,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D18S51,11.2,13.1,16,17,19.2,6,,,,,,,,,11,10,21,73,11,21,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D19S433,11,12,13,14,,,,,,,,,,,14,339,12,81,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D1S1656,11,14,17.3,17,,,,,,,,,,,242,12,55,11,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D21S11,23.2,24,30.3,30,,,,,,,,,,,15,19,10,183,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D22S1045,14,18,8,9,,,,,,,,,,,281,95,12,10,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D2S1338,23,26,,,,,,,,,,,,,70,157,,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D2S441,10,11,12,,,,,,,,,,,,305,7,47,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D3S1358,11,14,17,19,,,,,,,,,,,5,287,10,5,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D5S818,10.1,11,8,,,,,,,,,,,,9,231,13,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D7S820,15,5,7.1,8,9,,,,,,,,,,8,8,4,197,12,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,D8S1179,13,14,15.3,,,,,,,,,,,,215,51,14,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,FGA,17.2,18.2,18,20,21,22,27.2,27,30,31.2,32,41.2,45.2,47.2,7,6,4,14,193,90,7,6,6,8,3,6,5,6
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,SE33,11,15.2,17.2,17,21.1,29.2,,,,,,,,,24,9,7,55,8,8,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,TH01,10.3,3,6,7,9.3,,,,,,,,,,5,7,6,142,67,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,TPOX,7,8,,,,,,,,,,,,,5,29,,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,vWA,14,15.2,15,17,19,,,,,,,,,,8,4,223,6,8,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-11d3e-0.0313GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,360,,,,,,,,,,,,,
