SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,AMEL,X,Y,,,,,,,,,425,370,,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,CSF1PO,12,6,7,8,,,,,,,55,6,9,206,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D10S1248,12,13,7,8,,,,,,,42,723,15,10,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D12S391,15,18.1,20,21,24,27,,,,,14,9,164,111,7,9,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D13S317,11,12,13,14,,,,,,,330,11,138,8,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D16S539,10,11,4,5,6,8,,,,,110,171,7,5,4,4,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D18S51,12,14,17,18.2,18,22.2,26,27,7,,55,11,22,9,202,11,8,6,14,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D19S433,13,14,15,7,,,,,,,19,400,630,8,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D1S1656,12,14,15,16.3,18.3,19,,,,,208,26,305,14,5,10,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D21S11,26,27,29.2,31.2,37.2,38.2,,,,,21,209,7,140,14,8,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D22S1045,10,11,,,,,,,,,29,934,,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D2S1338,21,23,28,,,,,,,,162,170,8,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D2S441,10,11,9.1,,,,,,,,605,7,5,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D3S1358,14,15,18,,,,,,,,20,311,298,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D5S818,10,11,6,,,,,,,,33,898,10,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D7S820,12,15,8,9,,,,,,,88,6,17,338,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,D8S1179,12.3,13.3,13,15,16,,,,,,12,2,569,39,401,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,FGA,18,19.2,21,22,23.2,23,24,25,26.2,34.2,7,2,19,311,6,21,285,7,5,3
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,SE33,22.2,22,23,26.2,,,,,,,17,40,279,81,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,TH01,5,8,,,,,,,,,3,567,,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,TPOX,10,12,15,6,8,,,,,,5,5,6,6,132,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,vWA,14,15.2,16,17,21,,,,,,169,4,17,228,3,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,DYS391,10,13,,,,,,,,,232,11,,,,,,,,
E02_RD14-0003-19d2c-0.0625GF-Q1.5_05.15sec.hid,Yindel,2,,,,,,,,,,678,,,,,,,,,
