SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,AMEL,Y,,,,,,,,,382,,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,CSF1PO,11.1,,,,,,,,,9,,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D10S1248,14,17,7,,,,,,,426,97,18,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D12S391,13,17,18,,,,,,,24,22,381,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D13S317,10,12,15,7,,,,,,11,60,12,13,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D16S539,12,16,,,,,,,,76,11,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D18S51,12,13,19.2,21,25,,,,,21,189,23,22,19,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D19S433,10,12.2,13,16.2,18.2,,,,,148,2,190,10,10,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D1S1656,12,14.3,,,,,,,,372,13,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D21S11,25.2,31.3,31,32.2,33.2,,,,,27,16,110,27,17,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D22S1045,11,14,,,,,,,,166,175,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D2S1338,25,,,,,,,,,277,,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D2S441,11.3,14,15,9,,,,,,180,91,16,8,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D3S1358,14,15,,,,,,,,321,205,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D5S818,11.1,11,18,,,,,,,23,301,11,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D7S820,11.3,12,9,,,,,,,14,153,170,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,D8S1179,10,11,13,14,16,19,,,,30,381,35,268,18,23,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,FGA,13,16.2,19.3,20,21,24,25,26,27.2,6,5,8,9,9,9,37,93,4
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,SE33,12.2,16,18.2,18,23,28.2,31,37.2,,10,19,6,66,13,97,8,11,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,TH01,7,9,,,,,,,,101,185,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,TPOX,10.3,16,8,,,,,,,13,14,153,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,vWA,15,16,,,,,,,,34,460,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C08_RD14-0003-46d3-30-0.03125GF-Q2.5_03.15sec.hid,Yindel,2,,,,,,,,,213,,,,,,,,
