SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,AMEL,X,Y,,,,,378,110,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,CSF1PO,10,14,,,,,40,4,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D10S1248,11,12,14,,,,27,387,185,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D12S391,17,18,20.1,20.3,,,63,8,20,9,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D13S317,12,7,,,,,65,11,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D16S539,13,16,4,,,,38,3,6,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D18S51,12,13,18,22,6,7,124,6,13,8,10,13
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D19S433,11,12,13,18.2,,,148,10,135,8,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D1S1656,11,12,16,18,,,91,8,14,3,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D21S11,29.3,30,31.1,31,37.2,,13,30,10,75,13,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D22S1045,11,14,15,16,17,8,136,25,148,9,5,10
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D2S1338,10,17,19,23.3,24,28,11,12,9,10,9,9
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D2S441,10,11,,,,,22,395,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D3S1358,14,15,16,,,,12,138,158,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D5S818,11,13,16,19,,,52,10,7,8,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D7S820,11,14,,,,,70,9,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,D8S1179,12,13,14,15.3,16,19,50,14,49,17,15,7
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,FGA,28,31.2,41.2,,,,4,5,7,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,SE33,28,33.2,7,,,,5,11,10,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,TH01,10,4,7.3,9.3,9,,6,6,5,32,59,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,TPOX,,,,,,,,,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,vWA,13,15,16,18,,,8,10,131,59,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,DYS391,,,,,,,,,,,,
G04_RD14-0003-32d3S30-0.03125GF-Q7.1_07.15sec.hid,Yindel,2,,,,,,507,,,,,
