SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,AMEL,X,Y,,,,,,,485,593,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,CSF1PO,9,,,,,,,,52,,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D10S1248,10,11,12,13,,,,,50,1058,62,457,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D12S391,18,23,,,,,,,275,11,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D13S317,10,12,,,,,,,167,81,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D16S539,12.1,12,,,,,,,10,87,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D18S51,15.3,18,19,22.2,23,27,,,14,67,19,15,13,14,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D19S433,10,12.2,15.2,18.2,5.2,8,9.2,,11,417,166,8,6,4,10,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D1S1656,10,13,14,18.3,,,,,10,26,216,11,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D21S11,28,29,,,,,,,130,198,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D22S1045,11,15,19,20,,,,,531,109,8,6,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D2S1338,15,19,21,22,24,,,,12,193,25,198,10,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D2S441,11,13,14.3,14,15,,,,130,8,6,221,13,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D3S1358,14,16,17,9,,,,,10,256,152,10,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D5S818,11,12,,,,,,,223,328,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D7S820,10.3,10,16,8,,,,,10,13,9,52,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,D8S1179,10.2,10,13,14,15.3,16,17,18,7,18,242,183,16,19,21,10
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,FGA,16,21,22,30,32.2,32,41.2,46.2,6,109,115,4,6,5,6,8
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,SE33,15,16,18.2,21,32,6,,,57,12,6,55,10,6,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,TH01,13,7,,,,,,,7,209,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,TPOX,8,9,,,,,,,8,28,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,vWA,10,15.2,18,21,,,,,10,4,52,9,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,DYS391,12,8,,,,,,,16,14,,,,,,
C11_RD14-0003-16d2e-0.0625GF-Q4.6_03.15sec.hid,Yindel,2,,,,,,,,738,,,,,,,
